Date,ACWI,AGG,BIL,DBC,EEM,EWJ,GLD,GYLD,IEF,IEV,IVV,IYR,RWX,SHY,TLT,GAL
2/8/2005,,66.347183,,,18.016567,35.541496,41.259998,,58.788834,25.02306,91.777885,33.269131,,64.672432,59.058971,
2/9/2005,,66.527237,,,17.95829,35.338203,41.310001,,59.076187,24.962585,91.068741,33.465317,,64.791901,59.216236,
2/10/2005,,66.186371,,,18.045265,35.643127,41.75,,58.706738,25.214561,91.488152,33.584732,,64.744133,58.417187,
2/11/2005,,66.276398,,,18.220955,35.914188,42.080002,,58.631466,25.35231,92.128662,33.721199,,64.712288,58.37944,
2/14/2005,,66.289276,,,18.35141,36.252998,42.549999,,58.706738,25.668125,92.121033,33.786602,,64.680382,58.561897,
2/15/2005,,66.160652,,,18.394903,36.422405,42.580002,,58.617794,25.802513,92.540413,33.888977,,64.688393,58.266216,
2/16/2005,,66.083458,,,18.338369,35.914188,42.52,,58.405743,25.668125,92.532776,34.062408,,64.656494,58.045986,
2/17/2005,,66.0513,,,18.307932,35.710899,42.73,,58.275745,25.735317,91.777885,34.042507,,64.688393,57.681099,
2/18/2005,,66.070602,,,18.533186,36.08358,42.75,,57.981571,25.805878,91.884659,33.69278,,64.600792,57.165188,
2/22/2005,,65.884117,,,18.465351,36.015831,43.57,,57.988403,25.785713,90.557846,32.785786,,64.624687,56.913502,
2/23/2005,,65.916214,,,18.550587,35.744774,43.419998,,58.036301,25.836109,91.228874,32.805676,,64.616737,57.102276,
2/24/2005,,65.85199,,,18.83847,35.846428,43.330002,,57.940533,25.802513,91.777885,32.697643,,64.600792,56.976437,
2/25/2005,,65.909813,,,19.18549,36.252998,43.5,,58.02256,26.172077,92.700539,33.337379,,64.568893,57.253262,
2/28/2005,,65.736137,,,19.153311,36.62569,43.529999,,57.646297,25.970493,92.075272,33.112747,,64.529099,56.636715,
3/1/2005,,65.689087,,,19.207239,36.896751,43.220001,,57.646984,26.121685,92.593796,33.397068,,64.515541,56.619038,
3/2/2005,,65.605232,,,18.890644,36.727337,43.25,,57.640167,25.91674,92.570923,33.266293,,64.555412,56.54332,
3/3/2005,,65.656837,,,18.942835,36.62569,42.970001,,57.605827,25.970493,92.586174,33.326008,,64.579407,56.511711,
3/4/2005,,65.843811,,,19.168964,37.201675,43.380001,,57.866516,26.413977,93.67659,34.019764,,64.579407,57.123928,
3/7/2005,,65.863228,,,19.295076,37.133915,43.470001,,57.880234,26.262787,93.775726,34.346729,,64.555412,57.351151,
3/8/2005,,65.721321,,,19.148094,36.964512,44.029999,,57.605827,26.373653,93.379196,34.005535,,64.555412,56.808361,
3/9/2005,,65.321449,,,19.038509,37.100037,44.02,,57.166779,26.172077,92.403183,33.010391,,64.531487,55.880581,
3/10/2005,,65.244041,,,18.855862,37.371086,44.200001,,57.269714,26.306463,92.624283,33.266293,,64.483582,56.221405,
3/11/2005,,65.295677,,,18.749754,37.438835,44.43,,57.029556,26.256069,91.968529,32.785786,,64.467628,55.811153,
3/14/2005,,65.269829,,,18.606247,36.99839,44.029999,,57.166779,26.26615,92.487022,33.303253,,64.44368,56.14566,
3/15/2005,,65.282791,,,18.142677,36.828972,44.060001,,57.057018,26.071285,91.755035,33.229321,,64.419807,55.792236,
3/16/2005,,65.327881,,,17.988739,36.828972,44.310001,,57.187378,26.088087,90.954353,32.817055,,64.499557,56.133015,
3/17/2005,,65.314995,,,18.316622,36.862865,43.82,,57.406895,26.004093,91.175507,33.166779,,64.523506,56.316093,
3/18/2005,,65.269829,,,18.233999,37.032269,43.889999,,57.262821,25.896576,90.809471,32.945007,,64.491577,55.962666,
3/21/2005,,65.269829,,,17.970469,36.896751,43.09,,57.194195,25.671484,90.542587,32.697643,,64.531487,55.804871,
3/22/2005,,64.915092,,,17.638233,36.65958,42.650002,,56.775749,25.288475,89.589417,32.128994,,64.419807,55.331516,
3/23/2005,,64.998993,,,17.414713,36.388523,42.419998,,56.906059,25.137293,89.741966,31.958384,,64.411781,55.596588,
3/24/2005,,65.037682,,,17.395575,36.28688,42.389999,,56.954113,25.221281,89.764816,32.044682,,64.427826,55.710148,
3/28/2005,,64.908714,,,17.515596,36.28688,42.540001,,56.768898,25.278397,89.957413,32.027424,,64.395821,55.369404,
3/29/2005,,64.869972,,,17.062466,35.202675,42.560001,,57.002129,25.147362,89.404907,31.98139,,64.44368,55.697575,
3/30/2005,,65.063469,,,17.451239,35.473728,42.610001,,57.132462,25.449743,90.625015,32.392708,,64.451729,55.975281,
3/31/2005,,65.095695,,,17.638233,35.541496,42.82,,57.413761,25.332157,90.410164,32.2719,,64.53952,56.379192,
4/1/2005,,65.479507,,,17.742601,35.439846,42.619999,,57.530056,25.197763,89.965103,32.358192,,64.579498,56.569221,
4/4/2005,,65.401825,,,17.781738,35.40596,42.400002,,57.502518,25.238083,90.21833,32.199989,,64.579498,56.556522,
4/5/2005,,65.272392,,,17.777388,35.812546,42.450001,,57.509453,25.362385,90.540604,32.214375,,64.595444,56.410873,
4/6/2005,,65.440636,,,18.020918,35.812546,42.630001,,57.681526,25.44302,90.970345,32.496254,,64.643463,56.607212,
4/7/2005,,65.363029,,,18.202694,35.948059,42.57,,57.461231,25.634529,91.392372,32.617065,,64.619453,56.151157,
4/8/2005,,65.363029,,,18.116587,35.846428,42.689999,,57.523212,25.567335,90.448532,32.084953,,64.611481,56.34753,
4/11/2005,,65.485977,,,17.942642,35.744774,42.779999,,57.695286,25.718517,90.548309,32.473248,,64.611481,56.651562,
4/12/2005,,65.66716,,,18.16877,35.744774,42.84,,57.998146,25.836109,91.062424,33.083015,,64.651497,57.177372,
4/13/2005,,65.757736,,,17.806957,35.338203,42.900002,,58.025681,25.523653,89.957413,33.016865,,64.747467,57.037975,
4/14/2005,,65.816048,,,17.351221,34.829983,42.310001,,58.177074,25.248159,88.806381,32.81839,,64.803444,56.94931,
4/15/2005,,66.048981,,,16.985933,34.118473,42.400002,,58.555668,24.945789,87.532547,32.663082,,64.90744,57.703163,
4/18/2005,,65.971344,,,17.186834,33.678017,42.689999,,58.431789,24.928988,87.785805,32.789642,,64.875381,57.65881,
4/19/2005,,66.055443,,,17.47472,34.355644,43.279999,,58.769066,25.264956,88.484116,33.077263,,64.955399,58.216251,
4/20/2005,,66.100746,,,17.062466,33.847424,43.400002,,58.734642,24.87187,87.217957,32.904686,,64.931442,58.070587,
4/21/2005,,65.938965,,,17.553864,34.558933,43.189999,,58.314739,25.328787,88.936852,33.06287,,64.819466,57.462425,
4/22/2005,,66.074867,,,17.359915,34.321774,43.389999,,58.56258,25.211208,88.614571,33.057133,,64.835442,57.943878,
4/25/2005,,66.048981,,,17.688679,34.829983,43.439999,,58.56258,25.285116,89.205399,33.594997,,64.851471,58.114891,
4/26/2005,,65.887192,,,17.507772,34.287895,43.639999,,58.53503,25.036505,88.353653,33.571991,,64.835442,58.026237,
4/27/2005,,66.158958,,,17.34948,34.491165,43.200001,,58.71397,24.88867,88.68364,33.842361,,64.883461,58.228947,
4/28/2005,,66.327232,,,17.072903,34.118473,43,,59.071922,24.492229,87.532547,33.67841,,64.939453,58.659695,
4/29/2005,,66.217247,,,17.418186,34.728336,43.349998,,58.858566,24.912188,88.783394,34.086826,,64.875381,58.558334,
5/2/2005,,66.219849,,,17.533863,34.931629,42.880001,,58.918594,24.908827,89.16703,34.046566,,64.883469,58.545612,
5/3/2005,,66.174416,,,17.51734,34.863876,42.759998,,58.994537,24.925627,89.412598,34.213394,,64.923576,58.704575,
5/4/2005,,66.245811,,,17.994823,35.372086,42.900002,,58.98074,25.231359,90.041832,34.314068,,64.947609,58.189606,
5/5/2005,,66.291252,,,18.089628,35.40596,42.91,,59.167141,25.261597,90.018776,34.521145,,65.011742,58.323143,
5/6/2005,,66.044533,,,18.138332,35.473728,42.52,,58.745995,25.130569,89.819283,34.293919,,64.867447,57.890823,
5/9/2005,,65.992592,,,18.154848,35.40596,42.549999,,58.739113,25.187683,90.34877,34.863422,,64.835403,57.948013,
5/10/2005,,66.063972,,,17.746944,34.965508,42.639999,,58.946239,24.878595,89.404907,34.803036,,64.883469,58.361259,
5/11/2005,,66.174416,,,17.829576,35.134914,42.689999,,59.022198,24.996183,89.949738,34.906582,,64.923576,58.539238,
5/12/2005,,66.330193,,,17.525164,34.423412,42.16,,59.077438,24.693808,88.936852,34.601704,,64.95562,58.76815,
5/13/2005,,66.395149,,,17.345137,34.118473,41.950001,,59.22934,24.593021,88.760345,34.256546,,65.027718,58.99699,
5/16/2005,,66.297722,,,17.551262,34.186241,41.880001,,59.236198,24.710604,89.558403,34.670719,,65.011742,58.927109,
5/17/2005,,66.375641,,,17.555603,34.050709,41.860001,,59.312168,24.727411,90.149261,34.877823,,65.011742,59.09235,
5/18/2005,,66.550926,,,17.905239,34.287895,42.049999,,59.505524,25.086895,91.116119,35.280499,,65.075859,59.486515,
5/19/2005,,66.388672,,,17.970469,34.423412,41.98,,59.326008,25.029778,91.476807,35.864384,,64.979668,59.333977,
5/20/2005,,66.310776,,,17.925243,34.084602,41.650002,,59.319092,24.996183,91.369392,35.852879,,64.979668,59.403885,
5/23/2005,,66.531502,,,17.984383,34.558933,41.619999,,59.588398,25.140654,91.837471,35.864384,,65.019775,59.867989,
5/24/2005,,66.648376,,,17.932205,34.423412,41.73,,59.747162,25.08017,91.660957,35.464573,,65.059853,60.033291,
5/25/2005,,66.635376,,,17.80348,33.98296,41.869999,,59.533134,25.103697,91.5075,35.04464,,65.083931,59.613647,
5/26/2005,,66.628891,,,18.003521,34.220123,41.689999,,59.567657,25.08017,92.036957,34.912327,,65.059853,59.594604,
5/27/2005,,66.583481,,,18.125286,34.423412,41.880001,,59.629803,25.214561,92.198112,35.090672,,65.083931,59.658234,
5/31/2005,,66.765205,,,17.968733,34.287895,41.650002,,59.940552,24.77108,91.576576,35.363899,,65.131989,60.395634,
6/1/2005,,67.259094,,,18.18095,34.491165,41.529999,,60.310345,24.855072,92.436005,35.852879,,65.260559,61.135212,
6/2/2005,,67.213448,,,18.319237,34.728336,42.099998,,60.289604,25.08017,92.620155,35.752205,,65.236511,61.281948,
6/3/2005,,67.044075,,,18.224432,34.457294,42.169998,,59.943245,24.848349,92.067665,35.631397,,65.156158,60.777836,
6/6/2005,,67.057106,,,18.407948,34.796101,42.48,,60.102581,24.955866,92.106033,35.982307,,65.188309,61.096897,
6/7/2005,,67.232979,,,18.316622,34.897751,42.380001,,60.275711,25.063379,92.136734,36.241177,,65.204346,61.581863,
6/8/2005,,67.1092,,,18.247044,34.863876,42.34,,60.164925,24.962585,91.929527,36.431,,65.188309,61.288345,
6/9/2005,,67.102699,,,18.342718,34.660583,42.27,,60.130276,25.046572,92.336235,36.471275,,65.148079,61.237286,
6/10/2005,,66.842133,,,18.394903,34.491165,42.619999,,59.749382,24.992819,92.190437,36.436752,,65.09185,60.548172,
6/13/2005,,66.783478,,,18.467964,34.220123,42.779999,,59.590046,24.915548,92.543411,36.643856,,65.09185,60.184437,
6/14/2005,,66.698799,,,18.543631,34.355644,42.599998,,59.520836,24.928988,92.681549,36.919971,,65.10791,59.78883,
6/15/2005,,66.659714,,,18.681915,34.491165,42.740002,,59.50008,25.053297,92.834999,36.822178,,65.09185,59.897285,
6/16/2005,,66.861679,,,18.848906,34.829983,43.459999,,59.687046,25.11377,93.118958,36.977497,,65.148079,60.197174,
6/17/2005,,66.861679,,,19.075909,35.06715,43.630001,,59.617794,25.496775,93.456581,37.414707,,65.140038,60.190865,
6/20/2005,,66.711769,,,18.903698,34.660583,43.66,,59.527748,25.264956,93.502609,37.346725,,65.123993,60.088757,
6/21/2005,,66.985451,,,18.812376,35.06715,43.810001,,59.714748,25.315355,93.515686,36.928394,,65.132004,60.528999,
6/22/2005,,67.272156,,,18.989801,34.931629,43.720001,,60.164925,25.399347,93.615776,36.951637,,65.276703,61.262821,
6/23/2005,,67.20694,,,18.655825,34.694462,44.02,,60.102581,25.029778,92.330208,36.806385,,65.252571,61.198986,
6/24/2005,,67.311188,,,18.590591,34.62669,43.900002,,60.248035,24.996183,91.606598,36.498466,,65.284691,61.505272,
6/27/2005,,67.363274,,,18.70801,34.491165,43.91,,60.296532,25.012974,91.752861,36.655331,,65.308868,61.671135,
6/28/2005,,67.167839,,,18.848906,34.728336,43.450001,,60.040241,25.147362,92.56115,36.835445,,65.236511,61.250061,
6/29/2005,,67.135269,,,18.739321,34.525063,43.630001,,60.019512,25.096973,92.291695,36.940025,,65.252571,61.15432,
6/30/2005,,67.350235,,,18.681915,34.355644,43.439999,,60.227242,25.029778,91.691292,36.951637,,65.29277,61.703091,
7/1/2005,,67.11039,,,18.749754,34.355644,42.700001,,59.709026,25.046572,92.014595,37.271191,,65.112358,60.955246,
7/5/2005,,66.862068,,,18.83325,34.558933,42.279999,,59.465885,24.982742,92.753601,37.672073,,65.128403,60.378971,
7/6/2005,,66.966621,,,18.741924,34.186241,42.25,,59.590931,24.965944,91.991478,37.532631,,65.168762,60.711876,
7/7/2005,,67.051544,,,18.796722,34.186241,42.360001,,59.729839,24.865149,92.291695,37.677883,,65.225098,60.839947,
7/8/2005,,66.940475,,,18.992416,34.660583,42.259998,,59.514523,25.046572,93.40023,38.200783,,65.152618,60.59026,
7/11/2005,,66.946999,,,19.28203,34.728336,42.540001,,59.486721,25.432947,93.862129,38.677223,,65.104286,60.59026,
7/12/2005,,66.914345,,,19.511644,34.863876,42.639999,,59.33387,25.701721,94.093071,38.741123,,65.104286,60.250904,
7/13/2005,,66.822815,,,19.498596,34.457294,42.349998,,59.278336,25.516937,94.285507,38.404133,,65.112358,60.161243,
7/14/2005,,66.822815,,,19.61079,34.525063,41.900002,,59.201912,25.587488,94.531853,37.765034,,65.112358,60.007568,
7/15/2005,,66.855515,,,19.503815,34.62669,42.049999,,59.215771,25.543808,94.578033,37.93935,,65.120407,60.167694,
7/18/2005,,66.737808,,,19.443798,34.592819,42.009998,,59.118496,25.385904,94.231606,38.096207,,65.104286,59.719452,
7/19/2005,,66.770523,,,19.665585,34.660583,41.889999,,59.201912,25.550537,94.708893,38.351856,,65.128403,59.930779,
7/20/2005,,66.881638,,,19.668198,34.558933,42.200001,,59.313087,25.701721,95.032227,38.72369,,65.120407,60.257286,
7/21/2005,,66.535286,,,19.882153,35.202675,42.459999,,58.875389,25.617725,94.508766,38.090401,,65.055923,59.437733,
7/22/2005,,66.63327,,,19.835184,34.762222,42.450001,,59.153275,25.617725,95.101509,38.45644,,65.120407,59.898785,
7/25/2005,,66.63327,,,19.662979,34.558933,42.509998,,59.04903,25.617725,94.870575,38.549385,,65.096222,59.681095,
7/26/2005,,66.705162,,,19.775169,34.355644,42.25,,59.090771,25.577414,94.94754,38.89798,,65.080139,59.777107,
7/27/2005,,66.665947,,,19.882153,34.762222,42.439999,,59.007347,25.81595,95.247749,38.950287,,65.080139,59.681095,
7/28/2005,,66.862068,,,20.130024,34.965508,42.75,,59.26445,26.067924,95.894432,39.478989,,65.088196,60.212486,
7/29/2005,,66.652855,,,20.116983,34.728336,42.82,,58.910103,25.859623,95.224701,39.391846,,65.047859,59.616997,
8/1/2005,,66.614204,,,20.445742,35.033279,43.130001,,58.792355,26.178797,95.124611,39.316307,,65.008308,59.395309,
8/2/2005,,66.469925,,,20.808418,35.473728,43.139999,,58.73658,26.350143,95.763527,39.722996,,65.016426,59.202499,
8/3/2005,,66.686295,,,20.756233,35.372086,43.529999,,58.882889,26.622272,95.971359,39.595181,,65.040657,59.491737,
8/4/2005,,66.620781,,,20.573587,34.999393,43.68,,58.841152,26.407249,95.209282,39.043236,,65.040657,59.36961,
8/5/2005,,66.292877,,,20.195251,34.457294,43.599998,,58.52747,26.3535,94.570328,37.532631,,64.984085,58.906906,
8/8/2005,,66.279808,,,20.333544,34.525063,43.349998,,58.374157,26.454292,94.362511,36.283493,,64.919502,58.797607,
8/9/2005,,66.397804,,,20.743183,35.134914,43.34,,58.541431,26.756668,94.939842,36.835445,,64.992126,59.016167,
8/10/2005,,66.404388,,,20.96497,36.185242,43.650002,,58.513535,26.810419,95.009155,36.754105,,64.992126,58.951885,
8/11/2005,,66.581429,,,20.847557,37.167797,44.450001,,58.764416,27.173265,95.255447,37.271191,,65.040657,59.363235,
8/12/2005,,66.771568,,,20.625771,37.100037,44.490002,,59.001404,27.011997,94.662704,37.207287,,65.121361,59.967274,
8/15/2005,,66.712555,,,20.769274,37.540493,44.130001,,58.924759,26.911219,95.224701,37.590733,,65.089058,59.81303,
8/16/2005,,66.869926,,,20.40921,36.964512,44.549999,,59.203537,26.622272,94.031494,37.683693,,65.121361,60.230801,
8/17/2005,,66.732216,,,20.422249,37.303322,43.91,,58.973557,26.491247,94.14695,37.329288,,65.13755,59.83234,
8/18/2005,,66.91584,,,20.04653,36.930622,43.830002,,59.28717,26.222469,94.023773,37.067848,,65.194046,60.275761,
8/19/2005,,66.850235,,,19.96825,36.99839,43.599998,,59.252293,26.420696,94.216209,36.905163,,65.169769,60.269314,
8/22/2005,,66.909264,,,20.216127,38.048702,43.700001,,59.301071,26.551722,94.247002,37.07946,,65.177933,60.205093,
8/23/2005,,66.955101,,,20.02566,37.743778,43.759998,,59.412609,26.424053,94.069954,37.125942,,65.242477,60.481411,
8/24/2005,,67.040413,,,19.764734,37.506607,43.59,,59.440456,26.219116,93.300133,37.224701,,65.250526,60.539261,
8/25/2005,,67.040413,,,19.986517,37.60825,43.73,,59.4753,26.299751,93.569626,37.433868,,65.242477,60.732044,
8/26/2005,,66.987923,,,19.96043,37.472721,43.610001,,59.377762,26.054495,92.915245,37.050419,,65.194046,60.712791,
8/29/2005,,67.014198,,,20.179594,37.438835,43.57,,59.419544,26.188866,93.685036,36.818008,,65.210152,60.789921,
8/30/2005,,67.178154,,,19.96825,37.235558,43.009998,,59.69833,26.04105,93.107704,37.027176,,65.307053,61.175468,
8/31/2005,,67.440392,,,20.383114,37.709892,43.400002,,60.088638,26.642435,94.300903,37.701126,,65.476601,61.689636,
9/1/2005,,67.532494,,,20.664909,38.048702,44.220001,,60.147301,26.911219,94.223938,37.997444,,65.555931,61.318138,
9/2/2005,,67.499596,,,20.847557,38.319763,44.25,,60.161366,27.106071,93.93911,37.881237,,65.636879,61.369778,
9/6/2005,,67.368019,,,21.108475,38.658569,44.27,,59.972546,27.364767,95.186165,38.729496,,65.531662,60.937645,
9/7/2005,,67.25621,,,21.134563,38.353638,44.330002,,59.776821,27.344614,95.455605,38.497112,,65.483086,60.363705,
9/8/2005,,67.249641,,,21.100643,37.913181,44.599998,,59.776821,27.216936,95.1092,38.287941,,65.450691,60.428211,
9/9/2005,,67.229912,,,21.411144,39.166798,44.84,,59.825733,27.398357,95.917519,38.404133,,65.466873,60.621643,
9/12/2005,,67.137794,,,21.379837,39.200668,44.889999,,59.636982,27.163187,95.725037,38.369286,,65.442604,60.20245,
9/13/2005,,67.302238,,,21.139788,38.861862,44.560001,,59.818764,26.928009,95.240082,38.119453,,65.483086,60.518494,
9/14/2005,,67.229912,,,21.064117,38.726337,44.959999,,59.692852,26.911219,94.893661,38.096207,,65.474983,60.28627,
9/15/2005,,67.065376,,,21.186752,39.370083,45.419998,,59.51112,26.874252,94.762772,38.258896,,65.45874,59.78968,
9/16/2005,,66.91407,,,21.512905,39.573368,45.82,,59.280403,27.163187,95.455605,38.026497,,65.410194,59.396339,
9/19/2005,,66.973274,,,21.481596,39.166798,46.25,,59.399239,26.995209,95.14769,37.747616,,65.426407,59.525295,
9/20/2005,,66.927231,,,21.538996,39.505611,46.23,,59.350327,26.743227,94.308617,37.48616,,65.377853,59.680054,
9/21/2005,,67.07856,,,21.742516,39.776653,47.060001,,59.622974,26.709625,93.538803,36.614655,,65.442604,60.234726,
9/22/2005,,67.137794,,,21.525948,39.844418,46.360001,,59.664902,26.659239,93.93911,36.876122,,65.466873,60.176678,
9/23/2005,,67.019348,,,21.507685,39.708893,46.279999,,59.336338,26.592041,93.923721,36.812691,,65.410194,59.725243,
9/26/2005,,66.854828,,,21.698153,40.352638,46.57,,59.182545,26.827215,93.965446,37.047554,,65.361687,59.454384,
9/27/2005,,66.808823,,,21.554651,40.115475,46.25,,59.217487,26.786903,94.112297,36.871407,,65.337334,59.538219,
9/28/2005,,66.99308,,,21.799915,40.793098,46.799999,,59.336338,26.985125,94.073647,36.671787,,65.361687,59.938046,
9/29/2005,,66.841736,,,22.183468,41.978943,47.099998,,59.203484,27.146391,94.808029,37.258919,,65.337334,59.66721,
9/30/2005,,66.808823,,,22.146938,41.301319,46.700001,,59.035686,27.062399,95.078552,37.734482,,65.28064,59.460827,
10/3/2005,,66.58239,,,22.287834,41.09803,46.419998,,58.809151,26.911219,94.692055,37.799057,,65.251404,58.99596,
10/4/2005,,66.674828,,,22.079098,40.928623,46.450001,,58.837212,26.810419,93.764442,37.153233,,65.243301,59.190231,
10/5/2005,,66.780434,,,21.408539,40.21711,46.360001,,58.977509,26.625633,92.450363,36.460419,,65.275841,59.449169,
10/6/2005,,66.73423,,,20.659693,39.370083,47.209999,,58.900349,26.709625,92.141182,36.196213,,65.275841,59.222576,
10/7/2005,,66.668236,,,21.171097,39.844418,47.360001,,58.977509,26.676033,92.527702,36.055313,,65.324501,59.462097,
10/10/2005,,66.754028,,,21.100643,39.708893,47.369999,,58.991493,26.548361,91.677368,35.691288,,65.31636,59.42326,
10/11/2005,,66.55603,,,21.191975,40.488163,47.389999,,58.879322,26.467726,91.638718,35.438828,,65.30014,59.300278,
10/12/2005,,66.529633,,,20.54228,40.250999,46.849998,,58.654861,26.252708,90.943008,34.757767,,65.251404,58.724022,
10/13/2005,,66.358002,,,20.414431,40.488163,47.02,,58.563599,26.131756,90.904388,34.93391,,65.251404,58.510338,
10/14/2005,,66.338211,,,20.336149,40.793098,46.799999,,58.563599,26.450935,91.754646,35.573872,,65.267693,58.41972,
10/17/2005,,66.443794,,,20.560535,40.115475,47.259998,,58.493511,26.222469,92.102524,35.873302,,65.235222,58.406776,
10/18/2005,,66.417389,,,20.038698,39.539474,47,,58.577679,25.910025,91.058968,35.380116,,65.292053,58.471539,
10/19/2005,,66.536247,,,20.430082,39.878304,46.34,,58.647831,26.054495,92.604973,35.814594,,65.324501,58.497402,
10/20/2005,,66.549431,,,19.608185,38.963505,45.98,,58.682854,25.506861,91.058968,35.286167,,65.324501,58.652775,
10/21/2005,,66.707809,,,20.130024,39.471718,46.52,,58.942387,25.627802,91.329521,35.538639,,65.365097,59.196667,
10/24/2005,,66.569229,,,20.672735,39.776653,46.389999,,58.689877,26.101522,92.836861,36.096401,,65.340752,58.736965,
10/25/2005,,66.371216,,,20.265697,39.912182,47.060001,,58.416294,26.054495,92.566345,36.125763,,65.227074,58.231983,
10/26/2005,,66.10714,,,20.33876,40.081589,46.93,,58.19186,25.980576,92.303513,35.791096,,65.202705,57.804653,
10/27/2005,,66.258934,,,19.856054,40.013836,47.18,,58.325134,25.869709,91.329521,35.42709,,65.251404,58.01181,
10/28/2005,,66.153366,,,20.377897,40.522045,47.220001,,58.262012,26.118322,92.597237,36.431053,,65.251404,58.01828,
10/31/2005,,66.146751,,,20.743183,41.030266,46.400002,,58.304123,26.239269,93.037827,36.577854,,65.227074,58.128403,
11/1/2005,,66.169273,,,21.108475,41.43684,45.73,,58.267467,26.37702,93.084213,35.96138,,65.245018,58.061398,
11/2/2005,,66.109657,,,21.434629,41.707893,46.130001,,58.147858,26.743227,93.996346,36.301895,,65.236855,57.788254,
11/3/2005,,65.884415,,,21.458111,41.877304,45.959999,,57.943684,26.689472,94.460152,36.043568,,65.204292,57.398045,
11/4/2005,,65.950661,,,21.413757,41.538483,45.509998,,57.915562,26.457659,94.460152,36.008335,,65.204292,57.30698,
11/7/2005,,65.95726,,,21.429409,41.945057,45.77,,58.021137,26.508045,94.491058,36.213825,,65.196152,57.50209,
11/8/2005,,66.182571,,,21.2285,41.843422,45.91,,58.309738,26.457659,94.514275,36.002464,,65.277557,58.061398,
11/9/2005,,66.010277,,,21.546824,41.606255,46.560001,,58,26.457659,94.552925,36.313641,,65.196152,57.463093,
11/10/2005,,66.242195,,,21.58074,41.402958,46.48,,58.330853,26.501331,95.4496,37.247173,,65.285706,58.165447,
11/11/2005,,66.308441,,,21.627703,41.80954,46.799999,,58.401245,26.676033,95.712433,37.587688,,65.310135,58.197956,
11/14/2005,,66.083176,,,21.570307,41.267429,46.619999,,58.140762,26.558439,95.704689,37.311768,,65.21244,57.762215,
11/15/2005,,66.175896,,,21.44767,40.759212,46.66,,58.337883,26.390453,95.248634,37.305893,,65.261261,58.1394,
11/16/2005,,66.32827,,,21.630318,41.233555,47.779999,,58.633492,26.259434,95.511444,37.164967,,65.342674,58.75074,
11/17/2005,,66.348145,,,21.948641,42.283867,48.48,,58.746136,26.592041,96.238068,37.740353,,65.399673,58.893833,
11/18/2005,,66.321632,,,22.008654,42.521042,48.459999,,58.605377,26.743227,96.647743,38.039787,,65.399673,58.620651,
11/21/2005,,66.533646,,,22.021698,42.792088,48.990002,,58.717957,26.850737,97.281586,38.180695,,65.440414,58.796215,
11/22/2005,,66.70594,,,22.011257,42.656567,49.32,,58.922127,26.975044,97.629463,38.679752,,65.529991,58.874302,
11/23/2005,,66.6595,,,22.243481,42.961498,49.150002,,58.76722,27.035519,98.193733,38.873505,,65.44854,58.646671,
11/25/2005,,66.719131,,,22.227827,42.419407,49.419998,,58.943211,26.864174,98.263298,39.008549,,65.505562,58.861263,
11/28/2005,,66.626411,,,22.086926,42.622692,49.740002,,59.020695,26.877611,97.629463,38.585819,,65.521873,59.153927,
11/29/2005,,66.533646,,,21.891237,42.656567,49.799999,,58.696877,26.844023,97.575325,38.656269,,65.473,58.594643,
11/30/2005,,66.394524,,,21.943426,42.216106,49.099998,,58.668713,26.642435,96.910568,38.30986,,65.481155,58.529613,
12/1/2005,,66.300758,,,22.517445,43.198666,50.169998,,58.536633,27.102707,97.977295,38.83828,,65.416603,58.438213,
12/2/2005,,66.300758,,,22.491356,43.164787,50.32,,58.586067,27.203508,98.131874,38.808922,,65.473778,58.457752,
12/5/2005,,66.334045,,,22.674002,43.435837,50.779999,,58.409515,27.284134,97.830429,38.456642,,65.400291,58.196491,
12/6/2005,,66.447075,,,22.88273,43.774647,50.889999,,58.684952,27.415161,98.031395,38.427296,,65.490158,58.790882,
12/7/2005,,66.360619,,,22.666172,43.605232,51.32,,58.649643,27.220304,97.559845,38.127869,,65.498291,58.56879,
12/8/2005,,66.699791,,,22.496571,42.893726,51.900002,,58.903915,27.431967,97.382065,38.456642,,65.579964,58.947666,
12/9/2005,,66.473663,,,22.726177,43.80854,52.400002,,58.642548,27.549549,97.606216,38.544712,,65.514595,58.483864,
12/12/2005,,66.334045,,,22.856642,44.587799,52.560001,,58.508366,27.808252,97.822662,38.515358,,65.506485,58.37286,
12/13/2005,,66.586708,,,23.156698,44.960491,51.650002,,58.649643,27.909042,98.441078,38.779568,,65.539101,58.588402,
12/14/2005,,66.766304,,,23.002758,44.723324,50.349998,,59.016888,27.972879,98.881691,38.955692,,65.612633,59.189335,
12/15/2005,,66.699791,,,22.908827,44.384518,50.240002,,58.939201,27.700747,98.502945,38.603436,,65.612633,59.045658,
12/16/2005,,66.6931,,,22.830549,44.994373,50.09,,59.045105,27.885527,98.255592,38.773689,,65.65345,59.241589,
12/19/2005,,66.746323,,,22.778366,44.858841,50.220001,,59.080425,27.814966,97.691307,38.298126,,65.612633,59.300343,
12/20/2005,,66.766304,,,22.974056,45.299313,49.040001,,58.981613,27.677227,97.83812,38.192448,,65.604431,59.228489,
12/21/2005,,66.766304,,,23.347174,45.943062,49.369999,,58.903915,27.751137,98.008209,38.444904,,65.604431,59.123997,
12/22/2005,,66.912567,,,23.352398,46.349625,50.139999,,59.136967,27.862015,98.441078,38.747711,,65.661636,59.594212,
