Date,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
10/12/2001,2.465,,,9.8353,12.909,15.5406,,,17.7683,28.095,,,,,,17.4953,,,,26.1499,16.2327,,7.04,,,20.6061,
10/15/2001,2.4815,,,9.8353,12.6615,15.176,,,18.1087,27.21,,,,,,17.198,,,,25.9566,16.1298,,6.8,,,20.5706,
10/16/2001,2.6221,,,9.9246,12.4596,15.1839,,,18.8464,27.14,,,,,,17.0572,,,,25.8125,15.9533,,7.1733,,,20.5273,
10/17/2001,2.6311,,,9.7921,12.0141,14.6609,,,17.825,26.35,,,,,,16.6425,,,,24.9338,15.8761,,6.92,,,20.744,
10/18/2001,2.7281,,,9.6865,11.8428,14.1854,,,17.8108,27.14,,,,,,16.1965,,,,24.7615,15.9165,,7.0133,,,20.5273,
10/19/2001,2.6401,,,9.5512,11.9684,14.653,,,18.0874,26.695,,,,,,16.3451,,,,24.9162,16.0452,,7.3866,,,20.6258,
10/22/2001,2.7559,,,9.8543,11.8123,14.7005,,,18.5414,27.625,,,,,,17.018,,,,25.9847,15.2216,,7.58,,,20.1569,
10/23/2001,2.789,,,9.9625,11.7171,14.6767,,,18.4918,27.47,,,,,,17.5736,,,,27.4503,14.2583,,7.9466,,,19.6447,
10/24/2001,2.9198,,,9.7515,11.9037,14.6134,,,17.8392,27.425,,,,,,17.6362,,,,27.0215,14.4164,,8.1666,,,19.7393,
10/25/2001,2.901,,,9.7055,11.9608,15.073,,,18.7258,28.775,,,,,,17.8083,,,,27.9073,14.3024,,8.1666,,,19.7747,
10/26/2001,2.8491,,,9.9517,12.0903,14.8273,,,17.9172,27.285,,,,,,17.5266,,,,28.3185,14.4127,,9.2133,,,19.9402,
10/29/2001,2.8251,,,9.7136,11.9684,14.4628,,,17.0802,26.35,,,,,,17.9413,,,,27.8897,14.5745,,8.8599,,,19.7747,
10/30/2001,2.7439,,,9.535,11.938,14.3915,,,16.4135,25.605,,,,,,17.2136,,,,27.0848,14.0083,,8.6999,,,19.4241,
10/31/2001,2.7176,,,9.6514,12.0332,14.7322,,,16.4489,25.73,,,,,,17.5657,,,,26.9864,14.012,,9.2866,,,19.625,
11/1/2001,2.8784,,,9.5134,12.5587,14.9224,,,16.2574,26.495,,,,,,17.5031,,,,27.6085,14.3907,,9.9333,,,20.149,
11/2/2001,2.928,,,9.8381,12.7034,14.9541,,,16.1581,27.45,,,,,,17.331,,,,27.5206,14.1958,,9.9666,,,20.2318,
11/5/2001,3.0055,,,9.7406,12.6348,15.1839,,,16.6334,27.655,,,,,,17.597,,,,27.9073,14.1627,,8.9399,,,20.1727,
11/6/2001,3.0273,,,10.0383,12.7567,14.859,,,17.293,27.655,,,,,,17.4875,,,,28.3642,14.0782,,8.7666,,,19.8772,
11/7/2001,2.901,,,10.1194,12.6196,14.6292,,,17.3994,26.75,,,,,,17.7848,,,,28.2482,13.9862,,9.2266,,,19.6408,
11/8/2001,2.7619,,,9.93,12.8252,14.9303,,,17.4491,25.595,,,,,,18.8568,,,,28.6067,13.9678,,9.3199,,,19.6762,
11/9/2001,2.8393,,,9.8353,12.8519,15.0175,,,17.9172,25.85,,,,,,18.7003,,,,28.5821,14.1333,,9.0666,,,19.7708,
11/12/2001,2.9295,,,9.8705,12.8709,14.8273,,,17.9527,26.51,,,,,,18.3012,,,,28.2974,13.9495,,9.2733,,,19.5029,
11/13/2001,2.9611,,,10.0329,12.9851,15.1364,,,18.2435,27.405,,,,,,18.9741,,,,29.3835,13.7509,,9.0666,,,19.2625,
11/14/2001,2.8574,,,10.2033,13.2289,15.3107,,,18.208,28,,,,,,22.8003,,,,30.9229,13.7656,,9.2133,,,19.4044,
11/15/2001,2.6724,,,10.3765,13.3469,16.0874,,,18.2506,27.685,,,,,,22.2213,,,,30.0161,14.3392,,8.9466,,,20.0348,
11/16/2001,2.5943,,,10.298,13.2327,16.4519,,,18.3215,27.06,,,,,,21.8926,,,,29.7103,14.387,,9.1666,,,19.8181,
11/19/2001,2.7176,,,10.4685,13.2707,17.0383,,,18.2577,28.395,,,,,,22.2917,,,,29.9986,14.6701,,9.7466,,,19.6605,
11/20/2001,2.7251,,,10.4983,13.0994,16.8561,,,17.6477,27.775,,,,,,21.83,,,,29.9458,14.3723,,10.3133,,,19.3847,
11/21/2001,2.5653,,,10.4983,12.829,16.5232,,,17.7186,27,,,,,,21.5562,,,,29.5803,14.3355,,9.6199,,,19.3019,
11/23/2001,2.4357,,,10.4468,12.8747,16.6421,,,17.7399,26.85,,,,,,22.5186,,,,30.3641,14.4311,,9.6266,,,19.3059,
11/26/2001,2.4052,,,10.5361,13.0537,16.9512,,,18.3641,27.165,,,,,,23.5749,,,,30.8245,14.3466,,9.5666,,,19.2468,
11/27/2001,2.4187,,,10.5578,12.8062,16.6976,,,18.3924,27.32,,,,,,23.1484,,,,30.6031,14.0561,,9.6866,,,18.9119,
11/28/2001,2.4052,,,10.409,12.7338,16.016,,,18.2293,26.805,,,,,,22.1358,,,,30.0407,13.8281,,9.3333,,,18.8528,
11/29/2001,2.6161,,,10.4577,12.833,16.0557,,,18.4634,29.005,,,,,,22.6775,,,,29.9388,13.9164,,9.6999,,,18.6991,
11/30/2001,2.8021,,,10.2412,12.8902,16.2221,,,18.7755,30.23,,,,,,22.8659,,,,30.1778,13.7436,,9.2933,,,18.5179,
12/3/2001,2.8145,,,10.3521,13.0427,15.8258,,,18.357,30.03,,,,,,22.3635,,,,29.517,13.9973,,9.4199,,,18.7031,
12/4/2001,2.7187,,,10.5118,13.119,15.8496,,,18.7684,32.22,,,,,,22.7638,,,,29.9739,13.9311,,9.3466,,,18.904,
12/5/2001,2.9307,,,10.8013,13.3097,17.3236,,,18.9599,33.02,,,,,,24.3337,,,,31.4291,14.1076,,9.3466,,,18.971,
12/6/2001,2.8574,,,10.8392,13.5766,18.0358,,,18.967,31.565,,,,,,24.0276,,,,31.5275,14.0487,,9.5199,,,19.1325,
12/7/2001,2.8754,,,10.8094,13.1876,17.8838,,,18.6336,31.47,,,,,,23.8942,,,,30.7191,13.7693,,9.7466,,,18.8567,
12/10/2001,2.8822,,,10.8365,12.852,17.3076,,,18.3286,31.24,,,,,,21.3509,,,,30.2973,13.8575,,9.5999,,,19.034,
12/11/2001,3.0671,,,10.7878,12.7567,17.9238,,,18.4137,31.59,,,,,,22.8502,,,,31.0811,13.9715,,9.6199,,,18.8567,
12/12/2001,3.1472,,,10.7905,12.7186,17.7957,,,18.8677,31.41,,,,,,22.7089,,,,30.5187,14.0598,,10.0399,,,18.6637,
12/13/2001,2.9092,,,10.7147,12.5469,17.2836,,,18.3712,30.555,,,,,,21.9867,,,,29.981,14.2215,,10.0333,,,18.7267,
12/14/2001,2.8653,,,10.482,12.3944,16.7795,,,18.3854,30.575,,,,,,21.2959,,,,29.6611,14.3208,,6.8866,,,18.5967,
12/17/2001,3.0412,,,10.5659,12.5012,16.6355,,,18.4421,31.395,,,,,,21.8219,,,,30.0864,14.6811,,9.0399,,,19.0537,
12/18/2001,2.9092,,,10.5605,12.5279,16.7795,,,18.8322,31.17,,,,,,22.5283,,,,30.5679,14.4127,,10.3399,,,18.9316,
12/19/2001,2.9059,,,10.3061,12.4936,16.5635,,,18.7045,31.05,,,,,,22.6068,,,,31.0259,14.4789,,10.0066,,,19.0892,
12/20/2001,2.7739,,,9.6459,12.627,16.4435,,,18.7755,30.105,,,,,,21.8611,,,,30.7194,14.615,,9.1866,,,19.0183,
12/21/2001,2.8371,,,9.4565,12.5088,16.5475,,,18.9315,29.8,,,,,,22.2928,,,,31.1809,14.4495,,9.5066,,,18.577,
12/24/2001,2.8021,,,9.5296,12.5546,16.5235,,,18.9812,29.775,,,,,,22.4655,,,,31.1069,14.376,,9.5733,,,18.5967,
12/26/2001,3.0265,,,9.6351,12.5088,16.4835,,,19.0947,29.525,,,,,,22.701,,,,31.0717,14.3833,,10.1133,,,18.5967,
12/27/2001,3.022,,,9.7028,12.5279,16.8035,,,19.1656,29.575,,,,,,23.274,,,,31.5226,14.6067,,10.5333,,,19.0734,
12/28/2001,2.9882,,,9.8245,12.5279,16.7635,,,19.3642,30.865,,,,,,23.3133,,,,31.6248,14.5331,,10.9533,,,19.0183,
12/31/2001,2.9329,,,9.7406,12.5088,16.5795,,,19.4848,29.975,,,,,,23.1877,,,,31.4768,14.4153,,10.7799,,,18.6991,
1/2/2002,2.9792,,,9.7163,12.5393,17.1636,,,20.3927,30.06,,,,,,23.274,,,,31.7446,14.684,,11.1666,,,19.1049,
1/3/2002,2.9713,,,9.6351,12.5469,17.6997,,,20.2083,30.49,,,,,,22.9601,,,,31.3148,14.7833,,11.7799,,,19.7393,
1/4/2002,3.0254,,,9.443,12.3868,18.1638,,,20.2792,31.48,,,,,,22.756,,,,31.3641,14.7171,,12.5333,,,19.9402,
1/7/2002,2.9363,,,9.5702,12.2419,18.6039,,,20.5133,29.705,,,,,,22.8659,,,,31.5121,14.6876,,12.1066,,,19.8181,
1/8/2002,2.9318,,,9.9436,11.9749,18.2358,,,20.8325,29.3,,,,,,22.7167,,,,31.7728,14.7194,,12.4666,,,19.7728,
1/9/2002,2.8811,,,9.8922,11.9177,17.4437,,,20.6055,29.07,,,,,,22.1358,,,,31.8573,14.1379,,12.4066,,,19.4075,
1/10/2002,2.8844,,,10.0085,11.8605,17.8357,,,20.8112,28.795,,,,,,22.0024,,,,31.653,14.2601,,12.1599,,,19.602,
1/11/2002,2.7074,,,10.0464,11.8796,17.4997,,,20.8892,27.25,,,,,,22.073,,,,31.3183,14.0119,,12.5066,,,19.7331,
1/14/2002,2.6499,,,9.9219,11.8071,17.0996,,,20.1728,26.145,,,,,,22.1044,,,,31.3676,14.0786,,12.6666,,,19.9753,
1/15/2002,2.7221,,,9.9165,11.7079,17.1876,,,20.1728,27.275,,,,,,22.1908,,,,31.3606,13.9971,,12.7533,,,19.8879,
1/16/2002,2.7717,,,9.8435,11.4448,17.1876,,,19.577,26.765,,,,,,21.5864,,,,30.4623,13.7453,,11.9999,,,19.4551,
1/17/2002,2.7897,,,9.8002,11.5478,16.9956,,,19.4919,27.56,,,,,,22.1515,,,,30.9026,13.6601,,12.0866,,,19.7807,
1/18/2002,2.7503,,,9.8624,11.5821,16.9636,,,19.0025,26.9,,,,,,22.1829,,,,30.649,13.523,,12.0399,,,19.4154,
1/22/2002,2.7514,,,9.6351,11.6927,16.8915,,,18.8535,27.335,,,,,,22.4577,,,,30.7969,13.1748,,12.3733,,,19.1772,
1/23/2002,2.7965,,,9.6324,11.7766,17.1316,,,19.3855,27.5,,,,,,21.9239,,,,30.4904,13.4563,,12.3733,,,19.5147,
1/24/2002,3.1032,,,9.7406,12.2037,16.9636,,,19.5061,28.955,,,,,,22.387,,,,30.9625,13.4823,,12.3733,,,19.0978,
1/25/2002,2.9995,,,9.7001,11.8872,17.4277,,,19.8607,27.965,,,,,,22.5283,,,,30.8991,13.1563,,12.3733,,,18.9906,
1/28/2002,2.9938,,,9.8083,11.5173,17.7157,,,19.9813,28.825,,,,,,22.4577,,,,30.9167,13.3489,,12.3733,,,19.1216,
1/29/2002,2.9318,,,9.7055,10.9833,17.4037,,,19.3146,28.475,,,,,,22.0573,,,,30.2791,13.3712,,12.3733,,,18.5896,
1/30/2002,2.942,,,9.6622,11.3838,17.1236,,,19.1443,28.45,,,,,,21.6256,,,,30.1628,13.4452,,12.3733,,,18.2958,
1/31/2002,2.9634,,,9.6865,11.7385,16.8515,,,19.3642,26.535,,,,,,22.6618,,,,30.7793,13.8712,,12.3733,,,18.403,
2/1/2002,2.9115,,,9.5377,12.158,17.9638,,,19.1443,26.355,,,,,,23.0385,,,,31.1386,13.6897,,12.3733,,,18.5022,
2/4/2002,2.8811,,,9.1941,11.83,17.3476,,,18.2222,25.59,,,,,,22.4106,,,,30.5151,13.2637,,12.3733,,,18.1052,
2/5/2002,2.8608,,,9.4295,11.6812,17.4437,,,17.7328,26.24,,,,,,22.1044,,,,29.9796,13.3378,,12.3733,,,17.8709,
2/6/2002,2.7379,,,8.7503,11.4562,17.1396,,,17.7399,26.695,,,,,,22.1751,,,,30.0994,12.7748,,12.3733,,,17.2317,
2/7/2002,2.7875,,,9.0209,11.7537,18.0438,,,17.7966,26.475,,,,,,22.3713,,,,30.1769,13.0008,,12.3733,,,17.6684,
2/8/2002,2.8833,,,9.1535,11.9902,18.7399,,,18.1797,27.065,,,,,,22.3478,,,,30.3425,13.1971,,12.3733,,,17.9464,
2/11/2002,2.8867,,,9.0723,12.1313,19.164,,,18.3712,26.895,,,,,,23.0385,,,,30.6631,13.0934,,12.3733,,,18.0774,
2/12/2002,2.9273,,,8.9479,12.1274,18.7239,,,18.0023,27.035,,,,,,22.1986,,,,30.0747,13.3526,,12.3733,,,17.998,
2/13/2002,2.9916,,,9.2266,12.1274,19.1,,,17.8392,27.25,,,,,,22.544,,,,30.8286,13.623,,12.3733,,,17.9861,
2/14/2002,3.0457,,,8.8992,11.9558,19.3961,,,17.1582,28.36,,,,,,22.9208,,,,31.1774,13.7119,,12.3733,,,18.0814,
2/15/2002,3.0107,,,8.5961,12.1847,19.124,,,16.3638,27.33,,,,,,22.4341,,,,30.7124,13.749,,12.1199,,,18.1091,
2/19/2002,2.9002,,,8.1443,12.0702,18.2918,,,15.846,26.015,,,,,,21.7826,,,,30.3671,13.5193,,11.3399,,,18.1489,
2/20/2002,2.9645,,,8.2633,12.2762,19.4681,,,16.1014,27.305,,,,,,22.1515,,,,30.9308,13.723,,10.6399,,,18.5062,
2/21/2002,2.8901,,,8.4175,12.1389,18.988,,,16.3354,26.635,,,,,,22.0103,,,,30.7441,13.5193,,10.3333,,,17.6486,
2/22/2002,3.0119,,,8.8072,12.4516,18.94,,,16.2432,26.345,,,,,,22.1594,,,,31.4381,13.6341,,10.1666,,,17.9861,
2/25/2002,3.0592,,,9.3267,12.5813,19.3801,,,16.1014,26.99,,,,,,21.9749,,,,31.6319,13.9342,,10.7933,,,18.538,
2/26/2002,3.0773,,,8.9993,12.4745,19.116,,,17.2363,26,,,,,,21.7938,,,,32.428,13.8897,,11.1999,,,18.665,
2/27/2002,3.2757,,,9.1995,12.3563,19.4041,,,16.7398,26.505,,,,,,21.8016,,,,32.4738,14.0008,,11.9999,,,18.7166,
2/28/2002,3.2205,,,9.3997,12.6614,18.4039,,,18.5272,26.91,,,,,,21.4236,,,,32.9529,14.0156,,12.4199,,,18.5816,
3/1/2002,3.3626,,,9.5783,12.5775,19.196,,,19.1514,28.03,,,,,,24.4166,,,,33.2946,14.4453,,13.0199,,,19.2923,
3/4/2002,3.4821,,,9.4998,12.7948,18.852,,,19.7118,28.885,,,,,,25.7634,,,,34.2458,14.5786,,13.3333,,,19.0303,
3/5/2002,3.4347,,,9.7677,12.9245,19.236,,,19.0166,29.04,,,,,,25.1648,,,,33.4849,14.3601,,12.7733,,,18.8199,
3/6/2002,3.3682,,,9.8272,13.2906,19.3241,,,19.4422,29.385,,,,,,25.9288,,,,32.8508,14.4564,,13.2666,,,19.0938,
3/7/2002,3.4201,,,9.5107,13.017,19.012,,,18.5414,29.135,,,,,,25.8186,,,,32.2435,14.3527,,13.3999,,,18.8913,
3/8/2002,3.6422,,,9.6811,13.3684,19.004,,,18.9883,29.775,,,,,,26.8267,,,,33.0802,14.2231,,14.0599,,,18.5181,
3/11/2002,3.6321,,,9.4105,13.4333,19.14,,,19.577,30.845,,,,,,26.5432,,,,33.052,14.2971,,15.3532,,,18.669,
3/12/2002,3.508,,,9.4322,13.4448,18.972,,,19.3358,29.97,,,,,,26.0234,,,,33.1226,14.3638,,15.3332,,,18.8437,
3/13/2002,3.4482,,,9.3348,13.1812,18.7799,,,19.4706,30.26,,,,,,25.8737,,,,32.7272,14.3712,,15.2199,,,19.0065,
3/14/2002,3.4313,,,9.2374,12.9482,18.8039,,,19.5415,29.775,,,,,,25.5665,,,,32.4977,14.3305,,14.6666,,,18.9985,
3/15/2002,3.3028,,,9.2888,12.8909,19.4601,,,19.7969,29.995,,,,,,26.0549,,,,33.105,14.4453,,14.4666,,,18.939,
3/18/2002,3.322,,,9.4403,12.9979,19.6121,,,20.1799,30.63,,,,,,27.2206,,,,33.3733,14.4083,,14.3599,,,18.9072,
3/19/2002,3.2453,,,9.324,12.8145,19.4441,,,19.9529,30.53,,,,,,27.1733,,,,33.924,14.5379,,14.2999,,,18.935,
3/20/2002,3.1697,,,9.0344,12.8145,19.204,,,19.6905,29.29,,,,,,26.8582,,,,34.0158,14.4527,,14.1999,,,19.1018,
3/21/2002,3.3152,,,9.2266,12.8069,18.908,,,20.2792,30.385,,,,,,26.236,,,,33.6169,14.3082,,14.1999,,,18.6729,
3/22/2002,3.1641,,,9.1454,12.8145,18.7639,,,20.3005,29.755,,,,,,26.2833,,,,33.7016,14.0453,,13.4733,,,18.1091,
3/25/2002,3.163,,,9.0101,12.8145,18.5639,,,20.109,29.375,,,,,,26.1888,,,,32.9885,14.0749,,13.3333,,,18.129,
3/26/2002,3.225,,,8.8748,12.8795,18.2918,,,20.2508,29.61,,,,,,26.0549,,,,32.5754,14.2147,,13.3599,,,18.2481,
3/27/2002,3.287,,,8.983,12.7611,18.3158,,,20.1728,29.44,,,,,,26.6062,,,,33.165,13.9589,,13.1999,,,18.0853,
3/28/2002,3.3637,,,9.0507,12.9864,18.4679,,,20.0877,30.4,,,,,,27,,,,33.3274,13.881,,13.3999,,,18.3037,
4/1/2002,3.3547,,,9.1102,13.059,18.3238,,,20.0877,30.76,,,,,,27.4805,,,,33.2109,13.5919,,13.3666,,,18.2441,
4/2/2002,3.1912,,,8.7801,13.0705,18.2118,,,19.0166,29.515,,,,,,26.4959,,,,32.8614,13.7921,,13.1333,,,18.0258,
4/3/2002,3.2024,,,8.6584,13.0552,17.9558,,,19.3075,29.015,,,,,,25.8973,,,,32.6919,13.9478,,13.0399,,,18.0655,
4/4/2002,3.2599,,,8.5907,13.0896,18.0518,,,19.6692,28.91,,,,,,25.7949,,,,32.3,14.1443,,13.0133,,,17.994,
4/5/2002,3.2227,,,8.6584,13.0208,18.5959,,,19.655,29.05,,,,,,26.1494,,,,32.5013,13.844,,13.3066,,,17.9464,
4/8/2002,3.2746,,,8.6827,12.7993,18.4999,,,19.6408,30.205,,,,,,25.4641,,,,32.7095,13.6438,,14.0732,,,17.7061,
4/9/2002,3.2644,,,8.6719,12.6045,18.4599,,,19.5344,29.445,,,,,,25.7162,,,,33.0308,13.035,,13.5799,,,17.1014,
4/10/2002,3.3761,,,8.3715,12.6083,19.244,,,19.6479,30.075,,,,,,25.7556,,,,33.3839,13.3151,,14.3999,,,17.582,
4/11/2002,3.3017,,,7.8331,12.6809,18.7799,,,19.3997,29.07,,,,,,25.3854,,,,32.9426,12.6054,,14.6666,,,16.749,
4/12/2002,3.3659,,,8.101,12.6618,19.204,,,19.9387,29.95,,,,,,25.6374,,,,33.2568,12.6988,,14.7332,,,16.9572,
4/15/2002,3.481,,,8.0631,12.6388,18.916,,,19.5273,29.86,,,,,,25.6295,,,,32.5507,12.5009,,14.9399,,,16.5727,
4/16/2002,3.5723,,,8.4744,13.0093,19.124,,,20.8183,30.5,,,,,,25.9525,,,,33.1155,12.9117,,16.3866,,,17.4618,
4/17/2002,3.5306,,,8.3472,12.9062,19.292,,,20.7686,30.305,,,,,,25.984,,,,33.0167,12.8856,,16.4999,,,17.1655,
4/18/2002,3.5644,,,8.4473,12.7764,19.5241,,,20.1586,31.35,,,,,,25.9525,,,,33.0591,12.6577,,16.8666,,,17.0013,
4/19/2002,3.5464,,,8.3688,12.5663,19.9642,,,20.1232,31.125,,,,,,26.6771,,,,33.4686,12.2207,,17.6866,,,16.821,
4/22/2002,3.4877,,,8.1172,12.318,19.7161,,,19.655,30.13,,,,,,25.9919,,,,33.2356,11.8248,,16.8732,,,16.02,
4/23/2002,3.3411,,,8.0063,12.3333,19.6041,,,20.0877,29.71,,,,,,26.0549,,,,32.9214,11.6829,,16.0199,,,16.0761,
4/24/2002,3.4077,,,8.0171,12.318,19.6201,,,19.8962,29.725,,,,,,25.9525,,,,32.8331,11.795,,15.8266,,,16.3805,
4/25/2002,3.5058,,,7.7384,12.4708,20.0042,,,19.4493,29.535,,,,,,26.4093,,,,32.7943,11.9406,,15.3466,,,16.5888,
4/26/2002,3.3716,,,7.6843,12.085,19.284,,,19.2578,28.775,,,,,,25.858,,,,31.6328,11.7277,,15.2866,,,16.5006,
4/29/2002,3.3445,,,7.4137,11.4968,18.4199,,,18.8109,28.835,,,,,,24.6529,,,,30.902,11.2609,,15.3866,,,15.6796,
4/30/2002,3.5497,,,7.6275,10.5801,18.5479,,,19.2933,29.525,,,,,,24.3221,,,,30.7996,11.6007,,16.7332,,,16.0641,
5/1/2002,3.6253,,,8.4284,10.7253,19.3401,,,19.5841,29.705,,,,,,24.708,,,,31.4174,12.1946,,16.2332,,,16.6368,
5/2/2002,3.5802,,,8.1984,10.7978,19.228,,,18.6265,29.2,,,,,,24.5584,,,,30.9973,12.1124,,16.6532,,,16.6208,
5/3/2002,3.4482,,,8.331,11.0576,18.884,,,17.6193,28.7,,,,,,24.1173,,,,30.7184,11.6306,,16.8732,,,16.1602,
5/6/2002,3.5351,,,8.1848,10.8742,18.3158,,,17.4349,28.3,,,,,,23.7235,,,,29.7934,11.6007,,17.3332,,,15.968,
5/7/2002,3.4561,,,8.1443,10.8857,18.3158,,,18.0874,26.99,,,,,,24.2118,,,,30.15,11.3916,,15.7666,,,15.8278,
5/8/2002,3.8283,,,8.4825,11.1721,19.068,,,18.3428,30.065,,,,,,25.7713,,,,31.075,11.8921,,16.9732,,,16.5567,
5/9/2002,3.6422,,,8.3337,11.1721,18.844,,,17.4065,29.475,,,,,,25.8028,,,,31.0114,11.7091,,15.9066,,,16.0801,
5/10/2002,3.5847,,,8.174,11.0996,18.5239,,,17.0802,29.55,,,,,,24.9207,,,,30.4818,11.3729,,15.8332,,,15.7597,
5/13/2002,3.7764,,,8.3959,11.0423,18.7639,,,17.3001,30.565,,,,,,25.2121,,,,30.8914,11.9705,,16.6066,,,16.3965,
5/14/2002,3.6873,,,8.4852,11.3249,19.5241,,,17.442,30.17,,,,,,26.0076,,,,32.1235,12.3403,,16.5266,,,16.8851,
5/15/2002,3.6625,,,8.6719,11.4433,19.6041,,,17.2859,30.705,,,,,,26.5353,,,,32.2259,12.4785,,16.9666,,,16.9011,
5/16/2002,3.6918,,,8.3607,11.6343,19.6281,,,17.4774,31.73,,,,,,26.622,,,,32.1094,12.9528,,17.2466,,,17.618,
5/17/2002,3.7223,,,8.5258,11.6305,19.8842,,,17.3923,31.855,,,,,,26.3857,,,,31.6928,12.9117,,17.0666,,,17.2776,
5/20/2002,3.7076,,,8.7368,11.4586,19.5481,,,17.4703,31.955,,,,,,25.9052,,,,31.1138,12.7586,,17.3399,,,16.9812,
5/21/2002,3.6377,,,8.6611,11.344,19.076,,,17.4136,30.805,,,,,,26.0155,,,,30.5242,12.9603,,16.7266,,,17.2296,
5/22/2002,3.649,,,8.5231,11.2676,18.7639,,,17.5555,31.605,,,,,,26.1651,,,,30.6513,13.0462,,16.5399,,,17.3657,
5/23/2002,3.9083,,,8.6665,11.4166,19.068,,,17.9881,32.48,,,,,,26.5353,1.1964,,,31.3574,13.5392,,17.3599,,,17.6941,
5/24/2002,3.8361,,,8.5393,11.4663,18.852,,,17.6122,31.905,,,,,,26.6535,1.21,,,31.8269,13.0985,,16.9999,,,17.4218,
5/28/2002,3.7854,,,8.3066,11.3899,18.836,,,17.6619,31.46,,,,,,26.3817,1.1571,,,31.4209,13.2142,,17.1732,,,17.8824,
5/29/2002,3.7211,,,8.0631,11.7833,18.4439,,,17.8037,31.23,,,,,,26.0658,1.1036,,,31.5339,13.091,,16.4732,,,17.578,
5/30/2002,3.7437,,,8.0847,11.7766,18.5879,,,18.1016,32.15,,,,,,25.3549,1.0714,,,30.4818,12.908,,16.8199,,,17.618,
5/31/2002,3.6783,,,8.0252,11.8608,18.3318,,,17.8676,32,,,,,,26.0658,1.0764,,,30.4924,12.8071,,17.1132,,,17.2215,
6/3/2002,3.6399,,,7.806,11.5202,18.0038,,,17.3852,31.465,,,,,,25.3312,1.1286,,,29.4474,12.3814,,16.7332,,,16.8931,
6/4/2002,3.9027,,,7.5761,11.8225,17.7957,,,17.3427,32.14,,,,,,25.5919,1.1179,,,28.9496,12.4187,,17.4666,,,16.9612,
6/5/2002,3.6185,,,7.3325,11.6695,17.6997,,,17.0873,32.05,,,,,,26.0737,1.1471,,,28.4448,12.542,,17.3932,,,16.8811,
6/6/2002,3.3456,,,7.3163,11.4016,17.3636,,,16.8249,31.475,,,,,,24.6756,1.1821,,,26.7282,12.0826,,16.9999,,,16.4205,
6/7/2002,3.3862,,,7.2108,11.746,17.3236,,,17.0235,31.625,,,,,,24.0911,1.1186,,,25.7266,12.3477,,14.6932,,,16.6128,
6/10/2002,3.4956,,,6.859,11.6006,17.5877,,,16.3567,31.805,,,,,,24.0674,1.1564,,,27.2556,12.3814,,14.6266,,,16.6929,
6/11/2002,3.3513,,,6.7129,11.2677,17.2676,,,15.9595,31.34,,,,,,23.712,1.1536,,,27.4502,12.0004,,13.5999,,,16.2323,
6/12/2002,3.296,,,6.8185,11.4208,16.9236,,,15.5836,31.645,,,,,,22.2507,1.0929,,,22.0423,12.2618,,11.9399,,,16.7049,
6/13/2002,3.243,,,7.1026,11.1568,16.8355,,,15.917,31.04,,,,,,21.4371,1.0829,,,19.3313,12.1946,,12.6866,,,16.5607,
6/14/2002,3.1573,,,7.2757,11.2065,16.8275,,,16.0872,31.155,,,,,,21.3265,0.9864,,,19.4834,12.0377,,13.0333,,,16.5447,
6/17/2002,3.2701,,,7.503,11.8608,17.2276,,,15.7893,32.605,,,,,,21.1133,0.9221,,,19.8197,12.4374,,12.9333,,,16.769,
6/18/2002,3.3366,,,7.5896,11.6503,17.5637,,,15.6971,32.81,,,,,,21.3265,0.9107,,,20.4921,12.3179,,12.8266,,,16.9812,
6/19/2002,3.2543,,,7.3704,11.2448,16.6915,,,15.2857,32.43,,,,,,20.7578,0.9514,,,19.7135,11.668,,12.7999,,,15.9439,
6/20/2002,3.2261,,,6.8942,11.13,15.6513,,,13.8883,31.68,,,,,,19.8021,0.9571,,,18.9773,11.5597,,12.3399,,,15.996,
6/21/2002,3.1754,,,6.74,11.1262,15.4032,,,13.4344,31,,,,,,19.8258,0.9793,,,18.7721,11.7091,,11.2199,,,16.1202,
6/24/2002,3.1641,,,6.9754,11.1529,15.2032,,,13.3847,30.82,,,,,,20.0312,0.9786,,,18.5279,11.3729,,12.0066,,,15.8999,
6/25/2002,3.225,,,6.7887,11.1491,15.3872,,,13.2996,31.175,,,,,,20.1812,0.9643,,,17.2608,11.0554,,12.1266,,,15.4794,
6/26/2002,3.1483,,,6.4342,11.019,15.2192,,,12.0512,31.875,,,,,,19.9601,0.9886,,,17.275,11.0321,,12.6999,,,15.4994,
6/27/2002,3.2701,,,6.3179,11.2027,15.2432,,,12.2427,33.44,,,,,,18.5699,0.9436,,,15.6788,11.2752,,13.2599,,,15.7117,
6/28/2002,3.2769,,,6.5479,11.2869,15.1232,,,13.1648,33.025,,,,,,19.5572,0.9993,,,16.2097,11.4061,,13.7266,,,16.0801,
7/1/2002,3.1246,,,6.4424,10.8775,14.6911,,,11.732,32.18,,,,,,18.2145,1.0279,,,14.4188,11.2041,,12.6266,,,15.3152,
7/2/2002,2.96,,,6.2124,10.6403,14.8031,,,11.7107,32.71,,,,,,18.096,1.1729,,,14.8329,11.1966,,12.5533,,,14.8866,
