,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
9/21/2005,6.6473,,,7.8986,13.7218,19.4387,6.7478,,21.3525,58.46,,,,,156.4329,8.9182,3.2386,,,30.7959,11.5538,,22.0499,,,14.673,
9/22/2005,6.6304,,,7.8388,13.6777,19.3554,6.7067,,21.3598,58.56,,,,,156.1671,8.9748,3.3743,,,30.9922,11.5007,,22.0199,,,14.6684,
9/23/2005,6.7589,,,7.8823,13.4572,19.3471,6.6748,,21.2209,58.2,,,,,158.1683,8.9263,3.4529,,,30.7033,11.4717,,22.2499,,,14.7695,
9/26/2005,6.715,,,7.9041,13.4291,19.3804,6.652,,21.2794,57.52,,,,,157.6266,8.9344,3.4243,,,30.6292,11.5055,,21.9499,,,14.696,
9/27/2005,6.7657,,,7.8878,13.4131,19.4637,6.6474,,21.1478,58.03,,,,,157.4561,9.0071,3.4714,,,30.6367,11.409,,21.8599,,,14.6271,
9/28/2005,6.6845,,,7.8932,13.5775,19.4721,6.5744,,21.3818,57.41,,,,,153.4738,9.0152,3.4629,,,30.8885,11.5344,,21.5499,,,14.8843,
9/29/2005,6.9078,,,7.9639,13.9745,19.9636,6.5014,,21.6743,58.28,,,,,155.2894,9.0556,3.4857,,,31.0626,11.4476,,21.9799,,,14.9394,
9/30/2005,6.9179,,,7.9884,14.0266,20.1053,6.5835,,21.6231,56.89,,,,,158.72,9.4029,3.7129,,,30.9774,11.5682,,22.0899,,,15.0129,
10/3/2005,6.9957,,,7.8687,14.0747,20.0053,6.6292,,21.645,56.24,,,,,159.8334,9.4918,3.8057,,,30.6033,11.5634,,21.8299,,,14.8797,
10/4/2005,6.8435,,,7.7926,13.8582,20.4636,6.3965,,21.5646,54.96,,,,,155.9815,9.306,3.8557,,,30.2477,11.5634,,21.3099,,,14.797,
10/5/2005,6.6845,,,7.6648,13.6818,20.1886,6.3417,,21.294,54.55,,,,,155.8361,9.1848,3.7129,,,29.5402,11.3692,,20.3899,,,14.611,
10/6/2005,6.7014,,,7.7328,13.4091,20.072,6.3007,,21.1185,53.08,,,,,156.8592,9.1283,3.6686,,,29.3365,11.257,,20.3199,,,14.4715,
10/7/2005,6.6101,,,7.6947,13.4692,20.0803,6.3782,,21.177,52.77,,,,,156.9796,9.096,3.8929,,,29.2958,11.0913,,20.1999,,,14.2296,
10/10/2005,6.5187,,,7.7219,13.4692,19.897,6.3737,,21.2282,51.35,,,,,155.806,9.2171,4.0986,,,29.4365,11.0961,,19.8899,,,14.09,
10/11/2005,6.5052,,,7.7002,13.1524,19.8053,6.4102,,20.9138,52.86,,,,,153.5239,9.0556,4.03,,,29.1143,10.9986,,19.6899,,,13.9272,
10/12/2005,6.4511,,,7.5914,13.0883,19.4471,6.3965,,20.6725,51.45,,,,,150.951,9.0717,3.93,,,29.1698,10.8767,,19.2299,,,13.876,
10/13/2005,6.6507,,,7.3956,13.0602,19.522,6.5014,,20.3361,52.4,,,,,149.1805,8.9667,3.9857,,,29.3402,10.8475,,19.0899,,,13.8621,
10/14/2005,6.9518,,,7.4228,13.0321,19.4887,6.6109,,20.5701,54.06,,,,,148.5285,8.9667,4.1086,,,29.3365,10.8231,,18.6999,,,13.9086,
10/17/2005,6.9281,,,7.382,13.0803,19.572,6.4923,,20.3946,53.55,,,,,152.9722,8.894,4.1571,,,29.0661,10.8231,,18.3099,,,13.676,
10/18/2005,7.0126,,,7.2842,12.8677,19.4887,6.4649,,19.561,53.18,,,,,152.1095,8.4901,3.9214,,,28.5216,10.7744,,17.9999,,,13.6528,
10/19/2005,7.1784,,,7.5289,12.7916,19.5304,6.3919,,19.8681,54.08,,,,,154.8279,8.4416,4.05,,,28.2994,10.9255,,17.9899,,,13.676,
10/20/2005,6.9923,,,7.4663,12.7394,19.1304,6.3326,,19.9412,54.3,,,,,152.0694,8.3447,3.6614,,,28.3697,10.9889,,19.2999,,,13.583,
10/21/2005,7.1716,,,7.3603,12.8838,19.1471,6.4238,,19.8388,54.77,,,,,170.4762,8.3528,3.7357,,,28.8735,11.2131,,20.0399,,,13.7318,
10/24/2005,7.3374,,,7.5316,12.8998,19.4137,6.4968,,20.1387,57.72,,,,,174.8648,8.4578,3.8529,,,29.3217,11.5008,,21.1599,,,13.997,
10/25/2005,7.2844,,,7.5696,13.2166,19.597,6.4056,,20.0948,56.79,,,,,173.9921,8.3932,3.9157,,,31.0552,11.5495,,20.7199,,,14.1365,
10/26/2005,7.0048,,,7.5125,13.1083,19.647,6.3782,,20.1094,55.54,,,,,178.2703,8.2962,3.5686,,,30.7107,11.53,,20.0799,,,14.2296,
10/27/2005,6.8739,,,7.3413,12.8236,19.5137,6.2687,,19.5902,55.18,,,,,177.0766,8.2316,3.7,,,30.5515,11.5544,,19.7599,,,14.3087,
10/28/2005,7.0093,,,7.4962,12.8477,19.847,6.474,,19.678,56.72,,,,,179.6395,8.3608,3.7543,,,31.2145,11.647,,19.9699,,,14.7459,
10/31/2005,7.113,,,7.5615,13.1244,20.3053,6.4284,,19.6487,56.88,,,,,186.6462,8.3447,3.7729,,,30.7293,11.6275,,20.6499,,,14.6575,
11/1/2005,7.3024,,,7.6403,12.9038,20.5469,6.4877,,19.5537,55.79,,,,,190.2774,8.4255,3.6686,,,30.6663,11.5934,,17.5299,,,14.5785,
11/2/2005,7.5821,,,7.8307,13.1685,20.6802,6.5607,,19.3635,60.23,,,,,190.4278,8.482,3.8743,,,30.7589,11.6568,,18.2799,,,14.6389,
11/3/2005,7.8392,,,7.4391,13.3128,20.7469,6.4786,,19.4513,59.95,,,,,193.5725,8.587,3.8686,,,30.6885,11.4667,,18.2799,,,14.3412,
11/4/2005,7.8572,,,7.3793,13.3048,20.6719,6.4375,,19.4952,59.93,,,,,195.8195,8.6032,3.9414,,,30.6885,11.5349,,18.2099,,,14.3738,
11/7/2005,7.8527,,,7.1944,13.1845,20.9635,6.4558,,19.6853,59.93,,,,,198.1266,8.4497,3.9729,,,30.8552,11.413,,18.1999,,,14.211,
11/8/2005,7.767,,,7.1672,13.0843,20.9635,6.547,,19.2173,59.38,,,,,195.5537,8.4578,4.08,,,30.4255,11.5057,,18.4799,,,14.2621,
11/9/2005,7.6046,,,7.2352,12.8878,21.1801,6.5425,,19.0125,59.7,,,,,190.162,8.1023,4.0214,,,30.5255,11.5057,,18.4899,,,14.3505,
11/10/2005,7.6272,,,7.4364,13.0362,21.4218,6.7478,,18.9467,60.46,,,,,196.1555,8.1104,4.2214,,,30.5922,11.647,,18.2099,,,14.4854,
11/11/2005,7.528,,,7.3222,12.972,21.5467,6.9622,,18.8224,59.41,,,,,195.8044,8.0458,4.2957,,,30.7848,11.6763,,18.1299,,,14.6064,
11/14/2005,7.7084,,,7.2298,12.8397,21.6717,6.985,,18.625,59.09,,,,,199.0996,7.9246,4.1457,,,30.5663,11.6763,,18.4299,,,14.5924,
11/15/2005,7.5595,,,7.1971,12.7515,21.7134,6.985,,18.4641,58.02,,,,,197.0081,7.8762,3.9929,,,30.2551,11.647,,17.9799,,,14.3366,
11/16/2005,7.6092,,,7.0965,12.8477,21.5384,6.8436,,17.9303,57.45,,,,,199.6914,7.8115,3.9629,,,30.0959,11.6129,,18.1699,,,14.4668,
11/17/2005,7.3295,,,7.1672,12.9479,21.6551,6.7934,,18.0985,59.57,,,,,202.3496,7.8277,4.1071,,,30.1996,11.7836,,18.3899,,,14.7459,
11/18/2005,6.8469,,,7.3195,13.2808,20.9968,6.9531,,19.071,58.38,,,,,200.7246,7.9569,4.06,,,30.0551,11.8859,,18.0299,,,14.7459,
11/21/2005,6.7025,,,7.3766,13.2888,20.8718,7.1173,,19.1953,58.72,,,,,205.3138,8.0054,4.1014,,,30.0959,11.8811,,18.6899,,,14.7785,
11/22/2005,6.6169,,,7.3684,13.1204,20.7802,7.1858,,19.4147,59.9,,,,,208.8798,7.9569,4.1714,,,30.1588,12.0761,,19.0799,,,14.825,
11/23/2005,6.6439,,,7.4011,13.2206,20.7969,7.2131,,19.444,59.02,,,,,212.0847,7.8762,4.1457,,,30.3774,12.0322,,19.1399,,,14.8157,
11/25/2005,6.6349,,,7.4473,13.2848,20.8718,7.2268,,19.4074,59.13,,,,,214.9736,7.8923,4.1786,,,30.4774,12.0761,,19.3099,,,14.8762,
11/28/2005,6.4049,,,7.363,13.1244,20.8468,7.1858,,19.1588,58.1,,,,,212.3956,7.8681,3.94,,,30.5033,12.2272,,18.6699,,,14.9692,
11/29/2005,6.229,,,7.2733,13.1645,20.8968,7.1858,,19.0564,56.34,,,,,202.3948,7.5126,3.8571,,,31.0182,12.2126,,18.2699,,,14.9552,
11/30/2005,6.0034,,,7.1781,13.2968,20.7719,7.1219,,18.8955,56.36,,,,,203.0831,7.5288,3.9343,,,31.3219,12.1443,,18.2499,,,14.8762,
12/1/2005,5.9628,,,7.3249,13.1401,20.7969,7.1356,,19.2758,57.4,,,,,207.6862,7.545,3.8729,,,31.4886,12.3345,,18.6099,,,14.9506,
12/2/2005,6.0305,,,7.3848,13.3691,20.7302,7.1173,,19.3343,56.83,,,,,209.4967,7.545,3.9557,,,31.6479,12.2223,,18.6299,,,14.825,
12/5/2005,5.9493,7.7978,,7.3548,13.3169,20.8385,7.0671,,19.0637,56.25,,,,,203.5533,7.4965,3.9571,,,31.7071,12.3296,,18.7199,,28.0908,14.7506,
12/6/2005,6.1252,7.5232,,7.3793,13.2044,21.2634,6.8938,,19.2392,56.84,,,,,202.8963,7.4319,3.9643,,,31.922,12.2857,,19.5599,,28.3759,14.7645,
12/7/2005,6.0756,7.4619,,7.3684,13.3089,21.3884,6.9759,,19.0857,56.59,,,,,202.7358,7.3834,3.9114,,,31.8553,12.2321,,19.1899,,28.5389,14.6296,
12/8/2005,6.053,7.4152,,7.3195,12.9995,21.0968,7.0671,,18.9979,55.75,,,,,205.9608,7.6661,3.9286,,,31.722,12.1151,,18.9599,,28.0908,14.5273,
12/9/2005,6.2605,7.4853,,7.2923,13.2767,21.2147,7.0626,,19.0418,55.14,,,,,205.2335,7.6338,3.6771,,,31.696,12.1394,,19.1899,,28.0337,14.4575,
12/12/2005,6.1884,7.6634,,7.2298,13.5017,21.181,7.2086,,19.1368,55.06,,,,,206.9448,7.6661,3.5857,,,31.8627,12.1199,,18.9999,,28.2293,14.29,
12/13/2005,6.1252,7.5933,,7.2379,13.6021,21.1642,7.2907,,19.1222,55.14,,,,,209.3914,7.5853,3.4357,,,32.3628,12.1979,,18.7999,,28.3515,14.29,
12/14/2005,6.45,7.5057,,7.2352,13.7588,21.0547,7.2998,,19.1515,53.68,,,,,210.1286,7.6338,3.49,,,32.5924,12.1248,,18.2899,,28.1722,14.2063,
12/15/2005,5.9313,7.3947,,7.3113,13.6142,20.8357,7.0945,,19.3123,53.32,,,,,211.9192,7.8438,3.7057,,,32.4661,12.1151,,18.0099,,27.659,14.2389,
12/16/2005,6.0711,7.3889,,7.295,13.5619,20.802,7.3226,,19.9266,53.42,,,,,215.741,7.9408,3.7571,,,32.6221,12.1687,,17.5199,,27.7242,14.1831,
12/19/2005,5.9673,7.386,,7.2407,13.4816,20.6673,7.131,,19.7218,52.25,,,,,212.9574,7.8923,3.66,,,32.3175,12.1053,,17.3199,,27.5042,14.197,
12/20/2005,5.8771,7.3217,,7.2216,13.337,20.4399,7.0671,,19.5317,53.11,,,,,215.5353,7.7227,3.5871,,,32.247,12.0176,,17.4299,,27.1702,14.2063,
12/21/2005,6.1297,7.3743,,7.1482,13.3771,20.2967,6.9987,,19.2392,53.46,,,,,213.8251,7.8923,3.9129,,,32.1912,11.9201,,17.5899,,27.1865,14.2435,
12/22/2005,6.1523,7.3334,,7.1944,13.4093,20.3725,6.9713,,19.7438,53.76,,,,,216.6889,7.8681,3.9429,,,32.2507,11.9834,,17.7699,,27.0724,14.2761,
12/23/2005,6.0936,7.4473,,7.2162,13.4374,20.4399,7.0352,,20.029,53.37,,,,,216.1322,7.8519,3.9614,,,32.195,12.0078,,17.6399,,27.162,14.1784,
12/27/2005,5.9944,7.4911,,7.1346,13.3892,20.3304,6.985,,19.7438,52.46,,,,,212.9774,7.7388,3.8543,,,31.6935,12.0078,,17.3499,,26.7302,14.1598,
12/28/2005,6.1342,7.3159,,7.1156,13.3852,20.322,6.9394,,19.6122,52.54,,,,,214.0056,7.7469,3.8857,,,31.7826,12.0029,,17.4599,,26.4777,14.0714,
12/29/2005,6.3056,7.3013,,7.0965,13.4655,20.3557,6.9576,,19.8608,52.43,,,,,210.7255,7.8277,3.8929,,,31.7195,12.0029,,17.7099,,26.3555,14.0807,
12/30/2005,6.1974,7.4473,,7.0476,13.3209,20.1872,6.912,,19.8754,52.31,,,,,208.0723,7.7954,3.8657,,,31.6229,11.9396,,17.6999,,26.5591,14.0109,
1/3/2006,6.2876,19.7894,,7.1319,13.3008,20.5494,6.8892,,20.5628,53.34,,,,,218.2888,7.86,3.7214,,,31.9869,12.0468,,18.0499,,33.8833,14.1319,
1/4/2006,6.3643,19.6383,,7.1727,13.4495,20.2041,6.9805,,20.9284,54.59,,,,,223.3093,7.965,3.5714,,,32.1652,12.1346,,17.8099,,34.201,14.5459,
1/5/2006,6.4184,19.9102,,7.1836,13.337,20.5578,6.9805,,20.8407,55.84,,,,,226.3186,8.1266,3.5614,,,31.5895,12.1638,,18.4699,,34.421,14.7134,
1/6/2006,6.7161,20.5673,,7.4174,13.4575,20.8357,7.0033,,21.177,56.56,,,,,233.5509,8.2558,3.5757,,,31.9201,12.3162,,18.7199,,34.7469,14.7715,
1/9/2006,6.6529,20.4163,,7.4636,13.3611,21.0547,6.9805,,21.0673,56.12,,,,,234.1729,8.2558,3.5714,,,31.5709,12.3606,,18.8799,,34.6247,14.8328,
1/10/2006,6.671,20.0613,,7.4527,13.1924,21.3242,6.9941,,20.5481,55.9,,,,,235.6073,8.0781,3.6329,,,31.4074,12.2865,,18.7499,,34.5432,14.894,
1/11/2006,7.0769,19.7743,,7.4772,13.1964,21.5263,6.9713,,20.1606,58.19,,,,,236.5452,8.0943,3.55,,,31.5969,12.3853,,19.2199,,34.0625,15.0731,
1/12/2006,6.9867,19.6307,,7.5669,13.2968,21.5937,6.9622,,20.5408,57.17,,,,,232.5328,8.0458,3.6743,,,31.4074,12.331,,18.8999,,33.9322,15.1296,
1/13/2006,6.7206,19.2455,,7.5996,13.3129,21.6442,6.944,,20.4092,57.19,,,,,233.8469,8.0781,3.6514,,,31.556,12.3458,,18.4099,,34.364,15.1626,
1/17/2006,6.5492,18.9283,,7.6403,13.2245,21.3747,7.0535,,20.7163,56.2,,,,,234.2782,8.0377,3.68,,,31.2589,12.2717,,18.1899,,33.9729,14.8328,
1/18/2006,6.4725,18.9433,,7.6648,13.6226,21.24,7.0535,,20.4019,56.99,,,,,223.1438,8.0539,3.55,,,31.1103,12.1927,,18.4199,,34.0625,14.6961,
1/19/2006,6.5717,19.3135,,7.6648,13.7146,22.099,7.0763,,20.4677,56.45,,,,,218.8982,8.167,3.6314,,,31.4334,12.3014,,18.9999,,34.8446,14.8045,
1/20/2006,6.3237,18.8679,,7.5479,13.5258,21.6611,6.9896,,20.4238,54.92,,,,,200.3485,7.9489,3.3529,,,30.828,12.2075,,18.5399,,34.5839,14.5783,
1/23/2006,6.3101,19.5023,,7.4745,13.4173,21.4926,7.0306,,20.1533,54.84,,,,,214.4119,8.062,3.3257,,,30.854,12.079,,18.3199,,35.1542,14.6066,
1/24/2006,6.3372,20.3181,,7.4799,13.5499,21.8885,7.0306,,19.9193,55.54,,,,,222.2009,8.1993,3.5343,,,31.296,12.1828,,17.9999,,35.4068,14.5548,
1/25/2006,6.2109,19.9404,,7.4201,13.6463,21.4253,6.9941,,19.89,54.94,,,,,217.1704,8.2477,4.0843,,,30.932,12.4545,,17.7599,,35.2601,14.7856,
1/26/2006,6.3552,20.2501,,7.5996,13.5459,21.1221,7.0261,,20.0363,56.89,,,,,217.8048,8.3447,4.1429,,,30.8502,12.6027,,17.0299,,35.1135,14.927,
1/27/2006,6.3101,20.2426,,7.6811,13.5579,21.1221,7.0763,,20.3361,56.81,,,,,217.4161,8.2477,3.9743,,,31.1771,12.7904,,14.6899,,35.2683,15.1437,
1/30/2006,6.3146,20.5976,,7.5615,13.6101,21.4421,7.0033,,20.1972,56.35,,,,,214.0708,8.1831,3.9429,,,30.7165,12.8695,,16.1899,,34.6654,15.0306,
1/31/2006,6.468,19.7365,,7.5642,13.3771,21.3158,6.9166,,20.1825,54.58,,,,,216.9999,8.1589,3.9357,,,30.3822,12.8201,,15.8598,,33.7937,14.9176,
2/1/2006,6.4049,19.744,,7.6104,13.4575,21.2821,6.8436,,20.2703,54.76,,,,,201.512,8.2074,3.8729,,,30.8762,13.1165,,15.1499,,34.2906,14.9835,
2/2/2006,6.2921,19.3739,,7.3467,13.811,21.1389,6.652,,19.9997,53.58,,,,,198.6332,8.0135,3.7286,,,30.802,13.1017,,16.2899,,34.0299,14.861,
2/3/2006,6.3507,19.3815,,7.363,13.6704,21.0631,6.6474,,20.0509,53.14,,,,,191.3682,7.965,3.73,,,30.9803,13.2351,,15.5899,,34.2092,14.894,
2/6/2006,6.477,19.5174,,7.3249,13.7949,21.021,6.6383,,20.0436,54.22,,,,,193.1462,7.9973,3.7543,,,30.9097,13.3635,,16.2299,,34.1195,14.8657,
2/7/2006,6.1162,19.2833,,7.2977,13.8793,22.4864,6.5881,,20.0143,53.99,,,,,184.5296,7.965,3.7029,,,30.5085,13.2993,,15.5099,,34.0951,14.8422,
2/8/2006,6.0891,19.6534,,7.3467,13.8431,22.6549,6.8208,,20.3434,54.34,,,,,185.1114,8.0781,3.5914,,,30.3933,13.403,,15.0799,,34.6247,15.3558,
2/9/2006,5.814,19.3588,,7.2352,13.9315,22.5033,6.7523,,20.6213,53.02,,,,,179.9405,8.07,3.5114,,,30.7797,13.403,,14.7699,,34.9098,15.3887,
2/10/2006,5.8411,19.2304,,7.2189,13.9878,22.4696,6.6155,,20.7237,53.88,,,,,181.8664,8.07,3.6329,,,30.6757,13.576,,14.9499,,34.9913,15.6338,
2/13/2006,5.8952,19.2909,,7.1237,14.0319,22.2422,6.6063,,20.6286,54.21,,,,,173.3852,8.1427,3.6043,,,31.4149,13.6599,,15.0599,,34.8446,15.5207,
2/14/2006,5.7193,19.3362,,7.2189,14.1364,22.5285,6.5927,,20.263,53.12,,,,,172.1915,8.1589,3.5129,,,30.4119,13.9761,,15.0799,,35.1868,15.794,
2/15/2006,5.6245,19.3437,,7.2162,13.9556,22.638,6.6063,,20.475,52.8,,,,,171.7201,8.1185,3.5643,,,30.5196,13.9909,,15.2299,,35.3579,16.0908,
2/16/2006,5.4757,18.9963,,7.208,14.2007,22.7812,6.6885,,20.5482,52.35,,,,,183.7974,8.0781,3.5929,,,30.2485,14.0552,,15.6999,,35.5208,16.2793,
2/17/2006,5.4937,19.525,,7.1536,14.2248,22.6633,6.62,,20.8041,52.01,,,,,184.9459,8.0943,3.5686,,,29.877,13.9712,,15.8799,,34.9668,16.3876,
2/21/2006,5.4622,19.1096,,7.1373,13.9918,22.8738,6.6018,,20.4238,51.05,,,,,183.8626,7.9973,3.6771,,,29.5315,13.907,,15.5599,,34.5595,16.185,
2/22/2006,5.4847,19.0567,,7.2107,14.6184,23.1265,6.6292,,20.848,51.43,,,,,183.3109,8.0862,3.7671,,,29.7693,13.9564,,15.7099,,34.1358,16.0154,
2/23/2006,5.4306,19.034,,7.2189,14.8032,23.337,6.6246,,20.7017,51.03,,,,,189.6203,8.3124,3.6729,,,29.3347,13.8032,,15.7499,,33.37,15.9824,
2/24/2006,5.5163,18.6488,,7.2026,14.6305,23.5644,6.579,,20.7675,51.79,,,,,189.2843,8.4901,3.7114,,,29.7136,13.6204,,15.8599,,32.7183,15.9306,
2/27/2006,5.7508,18.8769,,7.2977,14.7269,23.9013,6.7706,,21.8059,53.02,,,,,195.7919,8.5305,3.79,,,29.9959,13.7192,,15.8899,,32.7183,16.0484,
2/28/2006,5.6381,18.5956,,7.295,14.4537,23.5728,6.6611,,21.4768,51.97,,,,,181.8714,8.3689,3.83,,,29.6504,13.6303,,15.5799,,32.5553,15.8788,
3/1/2006,5.7238,18.7401,,7.4419,14.6867,23.6571,6.725,,21.2794,52.03,,,,,182.9648,8.4659,3.8357,,,29.9067,13.8773,,15.5899,,33.3456,16.1144,
3/2/2006,5.6697,18.2915,,7.4446,14.7681,23.6065,6.62,,21.2502,52.68,,,,,188.8078,8.4416,3.83,,,29.8584,13.9712,,15.5899,,32.5716,16.0201,
3/3/2006,5.6787,18.2307,,7.3875,14.6836,23.7665,6.6018,,21.2794,52.21,,,,,189.6755,8.2881,3.8229,,,29.903,13.8279,,15.3899,,32.4168,15.8222,
3/6/2006,5.4847,18.2307,,7.3576,14.6755,23.4802,6.5972,,21.3013,51.14,,,,,184.6199,8.1589,3.66,,,29.7581,13.3487,,15.1299,,31.4718,15.8929,
3/7/2006,5.4892,18.5196,,7.276,14.6192,23.5897,6.5562,,20.9942,51.35,,,,,182.7893,8.1589,3.6371,,,30.3302,13.1066,,14.8499,,31.0074,15.7892,
3/8/2006,5.4532,18.3523,,7.2651,14.5749,23.6234,6.4923,,21.0235,51.33,,,,,177.4879,8.0943,3.59,,,30.3078,13.2351,,16.5099,,30.9992,15.7563,
3/9/2006,5.4802,18.2155,,7.1618,14.6675,23.6571,6.4968,,21.0088,50.85,,,,,172.031,8.0054,3.6071,,,30.3302,13.3141,,16.0999,,31.1866,15.8222,
3/10/2006,5.372,18.2079,,7.1373,14.8526,23.716,6.547,,21.2502,50.64,,,,,169.2725,8.1589,3.65,,,30.4047,13.4524,,16.1599,,31.651,16.1096,
3/13/2006,5.6877,18.2611,,7.0965,14.9612,24.0529,6.6246,,21.2428,51.67,,,,,169.0518,8.1023,3.5857,,,30.1141,13.3981,,16.2299,,31.6103,16.1709,
3/14/2006,5.9583,18.2155,,7.2515,15.0618,24.1371,6.7341,,21.4622,52.94,,,,,176.1237,8.1023,3.6314,,,30.2743,13.4969,,16.2699,,31.7732,16.2039,
3/15/2006,6.2831,18.5044,,7.363,15.1463,24.2129,6.8208,,21.7767,54.45,,,,,172.7834,8.2962,3.5871,,,30.2855,13.492,,16.6899,,31.6592,16.2039,
3/16/2006,6.2244,18.4132,,7.3875,15.2469,24.1539,6.7022,,21.2794,53.01,,,,,169.9095,8.167,3.6386,,,30.796,13.3932,,16.2399,,31.2111,16.2651,
3/17/2006,6.3462,18.7173,,7.3141,15.3194,24.1203,6.6565,,21.2794,52.58,,,,,170.4211,8.167,3.7386,,,30.6991,13.3388,,15.7999,,31.7732,16.2133,
3/20/2006,6.3507,18.55,,7.3141,15.2469,24.1203,6.6109,,21.4842,52.67,,,,,174.6341,8.272,3.8686,,,30.5277,13.2499,,15.8899,,31.7732,16.1238,
3/21/2006,6.3417,18.8389,,7.2651,15.3274,23.6655,6.6018,,21.1843,53.72,,,,,170.4863,7.965,3.8814,,,30.5649,13.2005,,16.3799,,31.04,16.185,
3/22/2006,6.3823,19.067,,7.2298,15.5729,23.4044,6.5562,,21.3452,52.93,,,,,170.6367,8.4255,4.0071,,,31.0531,13.2993,,16.2499,,31.1215,16.4018,
3/23/2006,6.256,18.9225,,7.2026,15.5166,23.177,6.693,,21.2136,52.48,,,,,171.4743,8.3043,4.0414,,,31.3623,13.3388,,16.0999,,31.4881,16.3594,
3/24/2006,6.2199,19.029,,7.2216,15.8707,23.1181,6.6018,,21.4183,52.58,,,,,183.4663,8.4335,4.0957,,,31.5896,13.5216,,16.7599,,31.5777,16.4772,
3/27/2006,6.3282,18.8389,,7.2651,15.8747,23.0254,6.6383,,21.4549,52.29,,,,,185.4174,8.1185,4.1271,,,31.5114,13.492,,17.9999,,31.5451,16.4583,
3/28/2006,6.2741,18.5652,,7.1047,15.8505,22.8149,6.6383,,21.2282,52.12,,,,,189.184,8.0054,4.0043,,,31.176,13.3487,,18.0499,,31.5288,16.2793,
3/29/2006,6.3011,18.5804,,7.2053,15.9149,23.4634,6.7934,,21.3964,52.6,,,,,198.1015,7.9085,4.1729,,,31.2766,13.4673,,17.7099,,32.0176,16.5007,
3/30/2006,6.3101,18.4284,,7.2135,15.6775,23.4718,6.8208,,21.9229,54.19,,,,,194.8214,7.6823,4.0914,,,30.8891,13.3487,,18.7499,,31.7325,16.251,
3/31/2006,6.2199,18.2307,,7.1129,15.7419,23.4886,6.8436,,21.8425,54.72,,,,,195.6038,7.7227,4.1414,,,31.0195,13.3586,,18.6599,,31.6103,16.0484,
4/3/2006,6.2154,18.7781,,7.1727,15.762,23.5307,6.8253,,22.3397,55.01,,,,,195.4533,7.8519,4.0186,,,30.7773,13.3141,,17.3999,,31.3333,16.218,
4/4/2006,6.1433,18.8313,,7.2026,15.7902,23.5055,6.8983,,22.3324,54.93,,,,,202.796,7.7954,3.9157,,,31.1238,13.3981,,17.9999,,31.5207,16.3028,
4/5/2006,6.0801,18.9301,,7.3521,15.9109,23.4044,6.8573,,22.4275,54.55,,,,,204.6267,7.7065,4.0943,,,30.9524,13.3833,,18.0899,,31.6836,16.2274,
4/6/2006,6.0756,19.3635,,7.45,15.8868,23.3118,6.8573,,22.4202,55.29,,,,,206.2266,7.7388,4.0357,,,31.5263,13.2314,,17.6999,,31.928,16.0602,
4/7/2006,6.0981,19.1126,,7.4826,15.7017,23.1854,6.839,,22.2666,55.65,,,,,203.7088,7.6338,3.9914,,,31.6902,13.0863,,17.7599,,31.5451,16.1126,
4/10/2006,5.9313,18.9225,,7.5234,15.8868,23.4044,6.7706,,22.0619,54.9,,,,,208.8347,7.6661,4.0357,,,31.9324,13.0213,,18.5699,,31.2844,15.9648,
4/11/2006,5.9087,18.702,,7.499,16.0035,23.3876,6.7204,,22.0472,54.42,,,,,205.4642,7.6823,4.0743,,,31.7647,12.8962,,18.9999,,31.2355,15.6119,
4/12/2006,5.9989,18.6488,,7.4228,15.9713,23.5139,6.7387,,21.8279,55.38,,,,,205.1081,7.6419,4.1029,,,31.7536,12.8162,,18.8699,,31.26,15.7455,
4/13/2006,6.0124,18.8921,,7.5941,15.6856,23.4802,6.652,,21.9156,55.06,,,,,201.7026,7.6015,4.17,,,31.7275,12.7962,,18.7999,,31.5125,15.6453,
4/17/2006,5.8185,18.7857,,7.6349,15.7298,23.2865,6.5881,,21.9668,54.39,,,,,204.0399,7.545,4.1714,,,31.8206,12.7211,,17.9299,,31.3414,15.4832,
4/18/2006,6.1342,18.8541,,7.8388,16.0316,23.6571,6.6474,,22.4202,56.01,,,,,202.7459,7.6096,4.2571,,,32.0293,12.9762,,18.0599,,31.3251,15.8313,
4/19/2006,6.1658,18.6716,,7.8144,15.5045,23.1433,6.6611,,22.3324,56.4,,,,,205.8855,7.5853,4.44,,,31.9436,12.8812,,17.5799,,31.4473,15.6215,
4/20/2006,6.2605,18.6488,,7.7709,15.5407,23.0254,6.7022,,22.4129,56.94,,,,,208.1425,7.6338,4.4443,,,32.2827,12.6761,,17.4499,,31.5288,15.5261,
4/21/2006,6.1568,18.8617,,7.8089,15.3677,22.7559,6.7113,,22.5372,55.75,,,,,219.2267,7.6419,4.4,,,32.033,12.6811,,17.2899,,31.6103,15.507,
4/24/2006,6.0846,18.8617,,7.7301,15.416,22.9665,6.6748,,22.4787,54.88,,,,,220.932,7.6742,4.4629,,,32.1746,12.7711,,16.7599,,31.7814,15.4021,
4/25/2006,6.1342,19.2874,,7.8388,15.432,22.7391,6.6565,,22.5006,54.87,,,,,214.2413,7.6904,4.5257,,,32.9608,12.8062,,16.8999,,32.3028,15.4975,
