Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
8/4/2003,,15.43,16.67,22.02,13.38,16.48,11.22,11.49,21.85,13.94,,,61.72,71.29
8/5/2003,,15.15,16.38,21.65,13.22,16.41,11.04,11.31,21.49,13.59,,,61.61,69.78
8/6/2003,,15.12,16.35,21.73,13.3,16.7,11.19,11.37,21.47,13.46,,,61.67,70.19
8/7/2003,,15.13,16.46,21.91,13.41,17.12,11.24,11.48,21.82,13.42,,,61.74,70.92
8/8/2003,,15.29,16.48,22.12,13.49,17.17,11.29,11.54,21.9,13.41,,,61.75,71.13
8/11/2003,,15.36,16.61,22.22,13.47,17.25,11.27,11.54,21.86,13.47,,,61.67,71.39
8/12/2003,,15.45,16.77,22.52,13.58,17.37,11.41,11.69,21.92,13.68,,,61.78,72.05
8/13/2003,,15.43,16.71,22.43,13.53,17.35,11.32,11.58,21.6,13.65,,,61.65,71.68
8/14/2003,,15.68,16.91,22.54,13.61,17.42,11.43,11.63,21.59,13.77,,,61.64,71.87
8/15/2003,,15.62,17.06,22.7,13.65,17.48,11.42,11.6,21.54,13.71,,,61.69,72.1
8/18/2003,,15.83,17.32,22.83,13.68,17.48,11.43,11.58,21.69,14.11,,,61.68,72.72
8/19/2003,,16,17.42,22.85,13.61,17.4,11.42,11.59,21.57,14.3,,,61.75,72.99
8/20/2003,,15.97,17.32,22.99,13.56,17.48,11.39,11.7,21.51,14.22,,,61.71,72.7
8/21/2003,,16.07,17.52,23.17,13.61,17.64,11.39,11.74,21.39,14.35,,,61.62,72.93
8/22/2003,,15.8,17.35,22.85,13.49,17.37,11.17,11.58,21.07,14.33,,,61.6,72.21
8/25/2003,,15.73,17.2,22.78,13.57,17.37,11.21,11.64,21.22,14.24,,,61.57,72.32
8/26/2003,,15.75,17.3,22.93,13.59,17.38,11.24,11.67,21.24,14.32,,,61.64,72.45
8/27/2003,,15.8,17.28,22.97,13.64,17.45,11.19,11.71,21.25,14.42,,,61.58,72.47
8/28/2003,,15.97,17.42,23.13,13.68,17.74,11.24,11.74,21.27,14.5,,,61.67,72.92
8/29/2003,,15.99,17.41,23.34,13.69,17.76,11.29,11.77,21.33,14.55,,,61.66,73.41
9/2/2003,,16.18,17.67,23.67,13.84,17.88,11.5,11.98,21.65,14.87,,,61.58,74.4
9/3/2003,,16.19,17.81,23.66,13.87,17.89,11.52,12.02,21.57,15.03,,,61.63,74.8
9/4/2003,,16.04,17.8,23.73,13.94,17.86,11.47,12.03,21.62,15.17,,,61.71,74.84
9/5/2003,,15.98,17.6,23.5,13.79,17.78,11.42,12.01,21.57,15.09,,,61.92,74.42
9/8/2003,,16.12,17.69,23.51,13.83,18.02,11.53,12.09,21.95,15.36,,,61.85,75.04
9/9/2003,,16.05,17.5,23.05,13.68,17.83,11.47,12.07,22.02,15.2,,,61.95,74.54
9/10/2003,,15.75,17.3,22.76,13.67,17.64,11.28,12.05,22.05,14.75,,,61.99,73.79
9/11/2003,,15.8,17.44,22.94,13.75,17.61,11.33,12.02,22.17,14.92,,,61.94,74.01
9/12/2003,,16.05,17.43,22.86,13.78,17.63,11.35,12.11,22.22,14.94,,,62,74.14
9/15/2003,,15.98,17.46,22.94,13.77,17.51,11.35,12.04,22.16,14.85,,,62.06,73.88
9/16/2003,,16.07,17.68,23.28,13.77,17.54,11.48,12.15,22.29,15.23,,,62.06,74.96
9/17/2003,,15.83,17.61,23.27,13.84,17.31,11.5,12.11,22.24,15.21,,,62.06,74.82
9/18/2003,,15.95,17.82,23.43,13.93,17.38,11.78,12.25,22.32,15.42,,,62,75.7
9/19/2003,,16.02,17.74,23.29,13.89,17.54,11.76,12.27,22.14,15.44,,,62,75.32
9/22/2003,,15.76,17.51,22.93,13.78,17.44,11.59,12.2,21.84,15.14,,,62.02,74.5
9/23/2003,,15.81,17.58,23.14,13.86,17.54,11.67,12.25,22.02,15.23,,,62.03,74.79
9/24/2003,,15.56,17.23,22.69,13.74,17.63,11.47,12.11,21.63,14.71,,,62.07,73.46
9/25/2003,,15.31,17.1,22.6,13.73,17.47,11.41,12.13,21.48,14.6,,,62.08,72.85
9/26/2003,,15.27,16.92,22.35,13.69,17.31,11.35,12.24,21.38,14.52,,,62.15,72.61
9/29/2003,,15.51,17.1,22.32,13.69,17.4,11.47,12.37,21.48,14.76,,,62.12,73.33
9/30/2003,,15.27,16.94,22.23,13.63,17.4,11.39,12.35,21.38,14.43,,,62.25,72.61
10/1/2003,,15.53,17.27,22.84,13.88,17.65,11.68,12.37,21.77,14.74,,,62.26,74.16
10/2/2003,,15.64,17.35,22.96,13.88,17.77,11.7,12.49,21.91,14.71,,,62.26,74.43
10/3/2003,,15.83,17.53,23.22,13.99,17.87,11.79,12.51,21.81,15.16,,,62.1,75.11
10/6/2003,,15.82,17.53,23.39,14.04,17.98,11.85,12.5,21.73,15.24,,,62.15,75.45
10/7/2003,,15.89,17.62,23.49,14.11,18.06,11.92,12.46,21.71,15.34,,,62.09,75.74
10/8/2003,,15.95,17.54,23.32,14.07,17.94,11.9,12.41,21.6,15.23,,,62.09,75.56
10/9/2003,,16.01,17.66,23.62,14.09,17.88,11.93,12.43,21.63,15.29,,,62.08,75.76
10/10/2003,,15.96,17.55,23.67,14.08,18.01,11.93,12.4,21.58,15.42,,,62.12,75.97
10/13/2003,,16.13,17.63,23.91,14.14,18.09,12.12,12.47,21.64,15.47,,,62.13,76.21
10/14/2003,,16.24,17.71,24.04,14.21,18.01,12.19,12.51,21.67,15.43,,,62.07,76.48
10/15/2003,,16.22,17.74,23.94,14.19,17.75,12.16,12.35,21.62,15.52,,,61.99,76.27
10/16/2003,,16.28,17.75,24.04,14.21,17.94,12.18,12.41,21.74,15.58,,,61.85,76.58
10/17/2003,,16.12,17.63,23.71,14.12,17.82,12.07,12.33,21.49,15.33,,,61.92,75.74
10/20/2003,,16.19,17.67,23.68,14.13,17.81,12.07,12.39,21.6,15.51,,,61.93,76.31
10/21/2003,,16.23,17.64,23.75,14.11,17.87,12.07,12.37,21.8,15.59,,,61.95,76.18
10/22/2003,,15.96,17.44,23.42,14.04,17.63,11.9,12.37,21.22,15.36,,,62.01,75.22
10/23/2003,,16.03,17.48,23.42,14.04,17.6,11.98,12.39,21.43,15.25,,,62,75.08
10/24/2003,,16,17.49,23.45,14.03,17.59,11.96,12.35,21.49,15.02,,,62.07,75.25
10/27/2003,,16.11,17.5,23.71,14.02,17.52,11.96,12.4,21.44,15.1,,,62.01,75.29
10/28/2003,,16.25,17.7,24.24,14.18,17.57,12.12,12.37,21.61,15.46,,,62.11,76.31
10/29/2003,,16.47,17.82,24.19,14.24,17.54,12.13,12.36,21.55,15.48,,,62.04,76.41
10/30/2003,,16.75,17.95,24.27,14.22,17.3,12.15,12.46,21.35,15.47,,,61.99,76.57
10/31/2003,,16.72,17.98,24.25,14.25,17.56,12.18,12.43,21.53,15.48,,,62,76.5
11/3/2003,,16.76,18.07,24.44,14.38,17.46,12.31,12.5,21.47,15.85,,,61.96,77
11/4/2003,,16.73,18.12,24.29,14.29,17.4,12.25,12.43,21.33,15.71,,,62.01,76.83
11/5/2003,,16.67,18.11,24.27,14.27,17.45,12.22,12.43,21.31,15.76,,,61.95,76.89
11/6/2003,,16.72,18.2,24.45,14.36,17.47,12.28,12.38,21.41,15.89,,,61.88,77.3
11/7/2003,,16.78,18.14,24.51,14.36,17.51,12.15,12.3,21.22,15.82,,,61.83,76.73
11/10/2003,,16.54,17.97,24.22,14.32,17.48,12.17,12.27,21.06,15.62,,,61.84,76.41
11/11/2003,,16.5,17.9,24.18,14.33,17.48,12.13,12.28,21.11,15.58,,,61.84,76.39
11/12/2003,,16.76,18.19,24.42,14.44,17.58,12.22,12.31,21.5,15.91,,,61.88,77.25
11/13/2003,,16.75,18.19,24.33,14.27,17.74,12.18,12.33,22,15.78,,,62.01,77.27
11/14/2003,,16.65,18.05,24.07,14.19,17.77,12.02,12.31,22.32,15.56,,,62.09,76.62
11/17/2003,,16.54,18,23.85,14.2,17.59,11.99,12.21,22.25,15.35,,,62.13,76.23
11/18/2003,,16.49,17.91,23.54,14.15,17.47,11.85,11.99,22.12,15.16,,,62.13,75.44
11/19/2003,,16.49,18.07,23.7,14.22,17.51,11.94,12.14,22.35,15.33,,,62.02,76.08
11/20/2003,,16.37,17.94,23.67,14.12,17.47,11.84,12.11,22.06,15.09,,,62.14,75.4
11/21/2003,,16.41,17.95,23.78,14.16,17.34,11.91,12.09,21.79,15.21,,,62.12,75.71
11/24/2003,,16.63,18.17,24.25,14.35,17.43,12.02,12.28,22.15,15.6,,,62.04,76.71
11/25/2003,,16.86,18.32,24.49,14.38,17.54,12.09,12.34,22.04,15.59,,,62.1,77
11/26/2003,,17.07,18.32,24.48,14.36,17.7,12.16,12.43,22.04,15.65,,,62.04,77.28
11/28/2003,,17.1,18.34,24.47,14.42,17.7,12.14,12.46,21.99,15.7,,,61.96,77.34
12/1/2003,,17.61,18.61,24.71,14.39,17.88,12.28,12.5,22.35,15.86,,,61.88,78.17
12/2/2003,,17.59,18.57,24.52,14.26,18.01,12.24,12.52,22.36,15.79,,,61.94,77.97
12/3/2003,,17.74,18.59,24.42,14.27,17.9,12.22,12.5,22.41,15.74,,,61.89,77.85
12/4/2003,,17.86,18.65,24.37,14.33,18.34,12.25,12.53,22.45,15.93,,,61.95,78.17
12/5/2003,,17.7,18.51,24.12,14.28,18.47,12.15,12.59,22.28,15.65,,,62.15,77.63
12/8/2003,,17.99,18.67,24.22,14.32,18.67,12.26,12.63,22.45,15.69,,,62.08,78.15
12/9/2003,,17.96,18.67,24.1,14.26,18.69,12.16,12.52,22.36,15.35,,,62.04,77.55
12/10/2003,,17.75,18.64,23.99,14.28,18.7,12.09,12.58,22.21,15.44,,,62.12,77.54
12/11/2003,,17.93,18.93,24.36,14.27,18.79,12.23,12.63,22.48,15.73,,,62.25,78.41
12/12/2003,,18.08,18.96,24.49,14.36,19,12.26,12.66,22.55,15.74,,,62.23,78.56
12/15/2003,,18.06,18.98,24.38,14.27,18.77,12.23,12.62,22.51,15.55,,,62.22,78.17
12/16/2003,,18.06,19.1,24.33,14.41,19.05,12.34,12.69,22.6,15.63,,,62.51,78.58
12/17/2003,,18.17,19.12,24.55,14.4,19.23,12.3,12.75,22.65,15.6,,,62.52,78.82
12/18/2003,,18.32,19.34,24.87,14.47,19.74,12.4,12.91,22.81,15.86,,,62.53,79.71
12/19/2003,,18.33,19.35,24.94,14.42,19.71,12.44,12.94,22.78,15.81,,,62.55,79.49
12/22/2003,,18.51,19.47,25.02,14.5,19.73,12.51,13.06,22.77,15.83,,,62.51,80.04
12/23/2003,,18.55,19.51,25.1,14.51,19.59,12.53,13.13,22.79,15.96,,,62.41,80.1
12/24/2003,,18.48,19.44,25.01,14.46,19.8,12.53,13.15,22.86,15.93,,,62.55,80.01
12/26/2003,,18.63,19.4,25.12,14.47,19.88,12.52,13.17,22.92,15.96,,,62.61,80.07
12/29/2003,,18.93,19.65,25.35,14.57,20.11,12.69,13.27,23.1,16.24,,,62.52,81.14
12/30/2003,,18.81,19.53,25.27,14.59,20.16,12.72,13.3,23.16,16.22,,,62.55,81.15
12/31/2003,,18.78,19.56,25.45,14.67,20.02,12.69,13.28,23.26,16.2,,,62.63,81.23
1/2/2004,,18.69,19.54,25.23,14.5,20.01,12.67,13.25,23.32,16.28,,,62.48,81.19
1/5/2004,,19.07,19.73,25.45,14.59,20.4,12.78,13.27,23.43,16.67,,,62.49,82.07
1/6/2004,,18.9,19.7,25.55,14.63,20.38,12.77,13.24,23.5,16.82,,,62.57,82.15
1/7/2004,,18.8,19.73,25.66,14.57,20.16,12.78,13.31,23.64,16.9,,,62.61,82.43
1/8/2004,,19.01,19.85,25.58,14.55,20.22,12.83,13.3,23.54,17.24,,,62.62,82.76
1/9/2004,,18.68,19.66,25.48,14.44,20.32,12.78,13.26,23.4,17.01,,,62.77,82.04
1/12/2004,,18.65,19.72,25.42,14.51,20.38,12.83,13.25,23.36,17.27,,,62.81,82.64
1/13/2004,,18.41,19.64,25.38,14.49,20.39,12.77,13.19,23.26,17.02,,,62.88,82.16
1/14/2004,,18.48,19.91,25.58,14.54,20.34,12.87,13.35,23.39,17.23,,,62.82,82.85
1/15/2004,,18.34,19.94,25.65,14.55,20,12.98,13.3,23.45,17.3,,,62.82,83.05
1/16/2004,,18.34,20.32,25.65,14.55,20.19,13.02,13.28,23.5,17.52,,,62.77,83.38
1/20/2004,,18.41,20.07,25.47,14.5,20.69,13,13.38,23.43,17.56,,,62.8,83.36
1/21/2004,,18.42,20.21,25.78,14.56,20.82,13.2,13.61,23.82,17.43,,,62.84,84.01
1/22/2004,,18.23,20.11,25.98,14.51,20.72,13.2,13.66,23.87,17.26,,,62.88,83.8
1/23/2004,,17.88,20.04,25.9,14.63,20.9,13.13,13.54,23.75,17.21,,,62.79,83.53
1/26/2004,,18.05,20.29,25.95,14.78,21.02,13.31,13.46,24.05,17.52,,,62.75,84.58
1/27/2004,,18,20.1,25.77,14.7,20.98,13.22,13.42,23.9,17.25,,,62.82,83.71
1/28/2004,,17.85,19.78,25.16,14.55,20.68,12.99,13.47,23.69,16.97,,,62.66,82.75
1/29/2004,,17.74,19.79,25.32,14.76,20.67,13.1,13.58,24.04,16.88,,,62.68,82.83
1/30/2004,,17.95,19.75,25.31,14.67,20.47,13.1,13.55,23.9,16.89,,,62.71,82.83
2/2/2004,,17.86,19.72,25.23,14.74,20.59,13.18,13.47,24.21,16.89,,,62.73,83.19
2/3/2004,,17.77,19.64,25.1,14.81,20.51,13.2,13.59,24.37,16.91,,,62.79,83.05
2/4/2004,,17.65,19.55,25.06,14.9,20.36,13.09,13.37,24.44,16.5,,,62.75,82.37
2/5/2004,,17.87,19.73,25.26,14.99,20.18,13.08,13.29,24.32,16.52,,,62.71,82.61
2/6/2004,,18.23,19.82,25.52,15.11,20.32,13.3,13.4,24.51,16.87,,,62.81,83.54
2/9/2004,,18.24,19.77,25.56,15.13,20.56,13.25,13.48,24.27,16.74,,,62.83,83.56
2/10/2004,,18.34,19.75,25.77,15.19,20.84,13.29,13.6,24.38,16.88,,,62.75,83.83
2/11/2004,,18.79,19.97,26.03,15.17,21.12,13.49,13.59,24.6,17.02,,,62.85,84.72
2/12/2004,,18.74,19.96,25.9,15.19,21.19,13.47,13.55,24.44,16.86,,,62.87,84.42
2/13/2004,,18.59,19.86,25.65,15.1,21.14,13.44,13.53,24.34,16.75,,,62.96,84.04
2/17/2004,,18.79,20.02,25.98,15.23,21.32,13.54,13.63,24.49,17,,,62.91,84.8
2/18/2004,,18.71,19.91,25.82,15.21,21.09,13.47,13.68,24.38,16.92,,,62.91,84.42
2/19/2004,,18.83,19.76,25.85,15.29,21.07,13.47,13.59,24.3,16.67,,,62.95,84.11
2/20/2004,,18.67,19.72,25.65,15.41,21.07,13.43,13.46,24.17,16.59,,,62.88,83.85
2/23/2004,,18.67,19.65,25.47,15.5,21.23,13.43,13.51,24.12,16.36,,,62.94,83.64
2/24/2004,,18.76,19.65,25.52,15.4,21.27,13.38,13.43,24.23,16.38,,,62.95,83.5
2/25/2004,,18.79,19.6,25.65,15.45,21.37,13.43,13.57,24.26,16.51,,,62.99,83.85
2/26/2004,,18.79,19.61,25.82,15.45,21.44,13.45,13.66,24.23,16.55,,,62.97,83.9
2/27/2004,,18.88,19.61,25.86,15.51,21.55,13.48,13.81,24.16,16.46,,,63.01,83.96
3/1/2004,,19.19,19.71,26.02,15.69,21.96,13.57,13.88,24.23,16.66,,,62.99,84.79
3/2/2004,,18.96,19.64,25.94,15.53,21.77,13.51,13.81,24.07,16.59,,,62.93,84.29
3/3/2004,,18.84,19.64,25.97,15.61,21.74,13.59,13.81,24.17,16.51,,,62.89,84.45
3/4/2004,,18.95,19.71,26.07,15.58,21.68,13.62,13.91,24.28,16.66,,,62.94,84.66
3/5/2004,,18.94,19.75,26.26,15.58,21.86,13.74,14.01,24.41,16.53,,,63.08,84.95
3/8/2004,,18.74,19.42,25.9,15.58,21.96,13.67,13.97,24.38,16.17,,,63.18,83.91
3/9/2004,,18.46,19.28,25.73,15.58,21.81,13.58,13.89,24.11,16.17,,,63.21,83.58
3/10/2004,,17.94,18.93,25.41,15.54,21.44,13.36,13.73,23.74,15.89,,,63.18,82.18
3/11/2004,,17.78,18.64,24.94,15.24,20.96,13.15,13.54,23.28,15.71,,,63.23,81.11
3/12/2004,,18.07,18.96,25.34,15.24,21.26,13.34,13.67,23.34,16.02,,,63.18,82.18
3/15/2004,,17.63,18.73,24.84,15.09,21.31,13.15,13.63,23.13,15.72,,,63.15,81.17
3/16/2004,,17.8,18.94,25.06,15.12,21.3,13.27,13.76,23.3,15.81,,,63.2,81.6
3/17/2004,,18.03,19.18,25.41,15.3,21.6,13.42,13.97,23.27,16.01,,,63.2,82.51
3/18/2004,,18.02,19.2,25.35,15.29,21.81,13.43,13.91,23.25,15.91,,,63.18,82.53
3/19/2004,,18.02,18.96,25.2,15.26,21.37,13.28,13.83,22.88,15.7,,,63.2,81.35
3/22/2004,,17.62,18.7,24.81,15.06,21.16,13.11,13.67,22.6,15.44,,,63.24,80.32
3/23/2004,,17.71,18.65,24.77,15.03,21.02,13.1,13.66,22.67,15.42,,,63.25,80.18
3/24/2004,,17.64,18.65,24.89,15.07,20.57,13,13.69,22.55,15.5,,,63.27,80.24
3/25/2004,,18.1,18.96,25.32,15.28,20.49,13.14,13.72,22.67,15.99,,,63.26,81.31
3/26/2004,,18.15,19.06,25.3,15.19,20.72,13.13,13.76,22.77,15.89,,,63.2,81.33
3/29/2004,,18.41,19.29,25.53,15.38,20.83,13.3,13.85,23.07,16.1,,,63.15,82.47
3/30/2004,,18.54,19.4,25.73,15.47,21.21,13.39,13.9,23.02,16.12,,,63.15,82.75
3/31/2004,,18.45,19.37,25.7,15.47,21.41,13.32,13.96,23.15,16.02,,,63.19,82.84
4/1/2004,,18.58,19.48,25.81,15.41,21.16,13.46,14,23.31,16.19,,,63.11,83.34
4/2/2004,,18.89,19.7,26.04,15.43,21.26,13.41,13.93,23.59,16.59,,,62.89,83.97
4/5/2004,,18.83,19.93,26.31,15.49,21.37,13.45,13.97,23.86,16.74,,,62.83,84.43
4/6/2004,,18.92,19.92,26.25,15.56,21.37,13.44,13.97,23.79,16.56,,,62.91,84.16
4/7/2004,,18.7,19.87,26.06,15.52,21.37,13.4,13.83,23.68,16.46,,,62.92,83.97
4/8/2004,,18.6,19.76,25.9,15.44,21.56,13.38,13.82,23.52,16.49,,,62.92,83.77
4/12/2004,,18.81,19.96,26.12,15.5,21.97,13.46,13.6,23.71,16.53,,,62.86,84.1
4/13/2004,,18.4,19.65,25.63,15.34,21.78,13.18,13.35,23.5,16.32,,,62.78,82.92
4/14/2004,,18.46,19.64,25.59,15.45,21.82,13.02,13.37,23.74,16.31,,,62.67,83.06
4/15/2004,,18.57,19.7,25.57,15.5,22.11,12.94,13.45,24.17,16.12,,,62.71,82.74
4/16/2004,,18.73,19.87,25.81,15.61,22.29,13.08,13.49,24.35,15.97,,,62.79,83.38
4/19/2004,,18.7,19.76,25.83,15.65,22.24,13.06,13.41,24.25,16.15,,,62.72,83.38
4/20/2004,,18.32,19.56,25.66,15.53,21.78,12.82,13.26,23.85,15.8,,,62.57,81.98
4/21/2004,,18.14,19.69,25.7,15.57,21.71,12.82,13.36,24.13,16.04,,,62.58,82.53
4/22/2004,,18.75,20.12,26.21,15.72,22.14,13.04,13.51,24.32,16.28,,,62.67,83.69
4/23/2004,,18.6,20.03,26.11,15.74,21.97,12.97,13.51,24.25,16.5,,,62.54,83.77
4/26/2004,,18.51,19.93,25.9,15.7,22.09,12.94,13.55,24.12,16.3,,,62.55,83.65
4/27/2004,,18.55,19.95,26.08,15.74,22.55,12.97,13.58,24.21,16.25,,,62.63,83.72
4/28/2004,,17.92,19.68,25.77,15.56,22.23,12.79,13.59,24,15.97,,,62.5,82.64
4/29/2004,,17.7,19.51,25.6,15.64,21.7,12.75,13.38,23.85,15.74,,,62.49,81.91
4/30/2004,,17.59,19.36,25.4,15.67,21.78,12.74,13.36,23.87,15.41,,,62.52,81.28
5/3/2004,,17.65,19.58,25.53,15.77,22.28,12.83,13.45,24.18,15.5,,,62.55,82.15
5/4/2004,,17.82,19.66,25.49,15.7,22.29,12.87,13.5,24.14,15.65,,,62.53,82.08
5/5/2004,,17.76,19.67,25.54,15.73,22.37,12.86,13.41,24.28,15.73,,,62.51,82.61
5/6/2004,,17.58,19.57,25.16,15.66,22.26,12.72,13.46,24.19,15.66,,,62.49,81.9
5/7/2004,,16.95,19.23,24.55,15.51,21.72,12.44,13.05,24.03,15.58,,,62.23,80.54
5/10/2004,,16.92,18.95,24.25,15.44,21.09,12.34,12.87,23.72,15.51,,,62.26,79.72
5/11/2004,,17.14,19.07,24.6,15.41,21.45,12.4,12.83,23.74,15.72,,,62.27,80.39
5/12/2004,,17.11,19.23,24.68,15.33,21.59,12.54,12.82,23.83,15.67,,,62.29,80.9
5/13/2004,,17.24,19.23,24.6,15.3,21.53,12.57,12.87,23.79,15.67,,,62.26,80.57
5/14/2004,,17.18,19.19,24.61,15.36,21.78,12.58,12.94,23.75,15.46,,,62.36,80.6
5/17/2004,,16.85,18.98,24.22,15.26,21.78,12.41,12.8,23.68,15.29,,,62.44,79.91
5/18/2004,,17.16,19.17,24.6,15.35,21.46,12.51,12.91,23.67,15.44,,,62.38,80.32
5/19/2004,,17.2,19.14,24.5,15.27,21.37,12.52,12.82,23.44,15.51,,,62.35,80.04
5/20/2004,,17.16,19.1,24.55,15.32,21.34,12.57,12.95,23.28,15.51,,,62.38,80.3
5/21/2004,,17.34,19.23,24.68,15.33,21.24,12.64,12.93,23.33,15.55,,,62.38,80.43
5/24/2004,,17.51,19.37,24.94,15.27,21.72,12.66,13.11,23.21,15.58,,,62.39,80.77
5/25/2004,,17.86,19.65,25.44,15.45,22.09,12.84,13.35,23.44,15.87,,,62.39,81.93
5/26/2004,,17.91,19.7,25.45,15.46,21.91,12.92,13.35,23.56,15.84,,,62.51,82.21
5/27/2004,,18.08,19.84,25.57,15.65,21.6,12.95,13.49,23.8,15.93,,,62.54,82.68
5/28/2004,,18.09,19.84,25.57,15.59,21.71,12.96,13.52,23.79,16.01,,,62.52,82.67
6/1/2004,,18.05,19.84,25.54,15.59,22.01,12.91,13.5,23.92,15.9,,,62.43,82.56
6/2/2004,,18.08,20.02,25.64,15.72,21.97,12.97,13.53,24.06,15.9,,,62.39,82.87
6/3/2004,,17.74,19.87,25.48,15.68,21.77,12.87,13.38,24,15.7,,,62.41,82.1
6/4/2004,,17.91,19.98,25.58,15.71,21.66,12.98,13.43,24.05,15.85,,,62.31,82.76
6/7/2004,,18.27,20.33,25.94,15.84,22.06,13.16,13.54,24.29,16.21,,,62.33,84.02
6/8/2004,,18.29,20.37,26.03,15.92,21.97,13.15,13.42,24.32,16.3,,,62.34,84.13
6/9/2004,,18.08,20.2,25.83,15.86,21.79,13.01,13.33,24.03,16.12,,,62.24,83.35
6/10/2004,,18.16,20.33,25.94,15.86,22.07,13.07,13.42,24.04,16.2,,,62.23,83.76
6/14/2004,,17.91,20.22,25.61,15.78,21.9,12.89,13.33,23.87,15.98,,,62.07,82.93
6/15/2004,,18.09,20.41,25.76,15.85,22.21,12.94,13.39,23.9,16.22,,,62.28,83.52
6/16/2004,,18.1,20.46,25.78,15.83,22.64,12.96,13.46,23.91,16.15,,,62.23,83.5
6/17/2004,,18.17,20.47,25.85,15.77,22.81,12.97,13.55,23.95,15.97,,,62.31,83.38
6/18/2004,,18.42,20.59,25.84,15.77,22.87,12.99,13.63,23.94,16,,,62.27,83.54
6/21/2004,,18.34,20.51,25.75,15.75,22.82,12.95,13.72,23.78,15.93,,,62.31,83.22
6/22/2004,,18.41,20.7,25.64,15.75,22.98,13.01,13.67,23.67,16.09,,,62.34,83.64
6/23/2004,,18.64,20.99,25.84,15.77,23.36,13.04,13.77,23.81,16.32,,,62.35,84.36
6/24/2004,,18.62,20.95,25.85,15.71,23.22,13.07,13.82,23.82,16.24,,,62.41,84.1
6/25/2004,,18.67,20.92,25.83,15.56,23.09,13.03,13.74,23.61,16.3,,,62.42,83.69
6/28/2004,,18.61,20.77,25.78,15.56,22.76,13.02,13.8,23.5,16.17,,,62.28,83.4
6/29/2004,,18.86,20.93,25.58,15.58,22.89,12.96,13.7,23.62,16.34,,,62.34,83.75
6/30/2004,,19,21.06,25.63,15.67,23.06,13.02,13.75,23.71,16.45,,,62.5,84.2
7/1/2004,,18.66,20.74,25.48,15.52,23.09,12.93,13.59,23.37,16.15,,,62.52,83.03
7/2/2004,,18.54,20.57,25.34,15.52,23.18,12.96,13.73,23.36,15.97,,,62.69,82.99
7/6/2004,,18.4,20.52,25.18,15.52,23.24,12.87,13.71,23.19,15.63,,,62.67,82.26
7/7/2004,,18.61,20.56,25.11,15.54,23.38,12.84,13.74,23.13,15.74,,,62.68,82.5
7/8/2004,,18.46,20.44,24.77,15.52,23.26,12.75,13.68,23.08,15.47,,,62.7,81.93
7/9/2004,,18.53,20.61,24.9,15.56,23.39,12.75,13.66,23.02,15.6,,,62.7,82.14
7/12/2004,,18.54,20.64,24.97,15.58,23.26,12.81,13.68,22.92,15.58,,,62.72,82.18
7/13/2004,,18.61,20.69,25.07,15.6,23.2,12.82,13.66,23.11,15.51,,,62.68,82.24
7/14/2004,,18.61,20.65,24.96,15.59,23.48,12.76,13.78,23.19,15.26,,,62.66,81.99
7/15/2004,,18.64,20.75,24.84,15.49,23.64,12.64,13.84,22.94,15.18,,,62.66,81.46
7/16/2004,,18.68,20.67,24.56,15.48,23.92,12.65,13.94,22.74,15.02,,,62.78,81.39
7/19/2004,,18.6,20.58,24.47,15.49,23.84,12.67,14,22.63,15.07,,,62.75,81.04
7/20/2004,,18.57,20.71,24.74,15.5,23.77,12.73,14.03,22.72,15.31,,,62.63,82.07
7/21/2004,,18.22,20.44,24.52,15.29,23.34,12.6,13.81,22.46,15.08,,,62.62,80.56
7/22/2004,,18.14,20.31,24.56,15.24,23.42,12.62,13.72,22.57,15.24,,,62.63,80.78
7/23/2004,,18.05,20.22,24.42,15.01,23.33,12.55,13.64,22.43,14.98,,,62.63,80.1
7/26/2004,,17.89,20.15,24.21,14.96,23.12,12.56,13.6,22.21,15.07,,,62.59,79.95
7/27/2004,,18.2,20.35,24.62,15.12,23.36,12.66,13.59,22.3,15.21,,,62.53,80.7
7/28/2004,,18.36,20.48,24.51,15.07,23.52,12.7,13.77,22.25,15.2,,,62.57,80.94
7/29/2004,,18.6,20.5,24.64,14.9,23.69,12.76,13.86,22.35,15.42,,,62.59,81.29
7/30/2004,,18.56,20.47,24.66,14.9,23.77,12.74,13.96,22.43,15.45,,,62.68,81.49
8/2/2004,,18.68,20.57,24.81,15.05,23.74,12.82,14.07,22.41,15.49,,,62.73,81.65
8/3/2004,,18.49,20.46,24.55,14.99,24.03,12.74,14.04,22.39,15.23,,,62.74,81.02
8/4/2004,,18.52,20.46,24.43,15.02,23.47,12.77,14.16,22.34,15.26,,,62.73,81.01
8/5/2004,,18.12,20.04,24,14.84,23.12,12.56,13.99,21.93,15.03,,,62.77,79.69
8/6/2004,,17.8,19.63,23.65,14.66,22.66,12.45,14.1,21.63,14.58,,,63,78.55
8/9/2004,,17.91,19.67,23.61,14.72,23.03,12.44,14.06,21.53,14.67,,,62.99,78.66
8/10/2004,,18.2,20,23.96,14.83,22.94,12.61,14.17,21.84,14.92,,,62.83,79.68
8/11/2004,,18.14,19.98,23.79,14.95,22.82,12.65,14.22,22.21,14.55,,,62.93,79.52
8/12/2004,,17.89,19.69,23.47,14.91,22.53,12.52,14.22,22.08,14.27,,,62.95,78.65
